unit,cycle,y_true,y_pred
0,115,172.0,19.921159744262695
0,116,171.0,19.921232223510742
0,117,170.0,19.921003341674805
0,118,169.0,19.92142677307129
0,119,168.0,19.921388626098633
0,120,167.0,19.92206382751465
0,121,166.0,19.920995712280273
0,122,165.0,19.920835494995117
0,123,164.0,19.92181968688965
0,124,163.0,19.921838760375977
0,125,162.0,19.92130470275879
0,126,161.0,19.921300888061523
0,127,160.0,19.921506881713867
0,128,159.0,19.92133140563965
0,129,158.0,19.913911819458008
0,130,157.0,19.913175582885742
0,131,156.0,19.920984268188477
0,132,155.0,19.920969009399414
0,133,154.0,19.920074462890625
0,134,153.0,19.920713424682617
0,135,152.0,19.91226577758789
0,136,151.0,19.92104721069336
0,137,150.0,19.919710159301758
0,138,149.0,19.91981315612793
0,139,148.0,19.920276641845703
0,140,147.0,19.919931411743164
0,141,146.0,19.91996955871582
0,142,145.0,19.920063018798828
0,143,144.0,19.91939353942871
0,144,143.0,19.92043113708496
0,145,142.0,19.9193115234375
0,146,141.0,19.91925048828125
0,147,140.0,19.91944694519043
0,148,139.0,19.920019149780273
0,149,138.0,19.918724060058594
0,150,137.0,19.91910743713379
0,151,136.0,19.91805076599121
0,152,135.0,19.917644500732422
0,153,134.0,19.919103622436523
0,154,133.0,19.918048858642578
0,155,132.0,19.90866470336914
0,156,131.0,19.918075561523438
0,157,130.0,19.916051864624023
0,158,129.0,19.91782569885254
0,159,128.0,19.917787551879883
0,160,127.0,19.917516708374023
0,161,126.0,19.91750717163086
0,162,125.0,19.916879653930664
0,163,124.0,19.915891647338867
0,164,123.0,19.916967391967773
0,165,122.0,19.916624069213867
0,166,121.0,19.914932250976562
0,167,120.0,19.91381072998047
0,168,119.0,19.917329788208008
0,169,118.0,19.916685104370117
0,170,117.0,19.916946411132812
0,171,116.0,19.915441513061523
0,172,115.0,19.916397094726562
0,173,114.0,19.914831161499023
0,174,113.0,19.91673469543457
0,175,112.0,19.916048049926758
0,176,111.0,19.91592025756836
0,177,110.0,19.915300369262695
0,178,109.0,19.91646385192871
0,179,108.0,19.91574478149414
0,180,107.0,19.91530418395996
0,181,106.0,19.91628074645996
0,182,105.0,19.914777755737305
0,183,104.0,19.91556739807129
0,184,103.0,19.915882110595703
0,185,102.0,19.914655685424805
0,186,101.0,19.9140567779541
0,187,100.0,19.915842056274414
0,188,99.0,19.916345596313477
0,189,98.0,19.915178298950195
0,190,97.0,19.9156436920166
0,191,96.0,19.914644241333008
0,192,95.0,19.91578483581543
0,193,94.0,19.902307510375977
0,194,93.0,19.916013717651367
0,195,92.0,19.916349411010742
0,196,91.0,19.91481590270996
0,197,90.0,19.915311813354492
0,198,89.0,19.914764404296875
0,199,88.0,19.9132137298584
0,200,87.0,19.915969848632812
0,201,86.0,19.91682243347168
0,202,85.0,19.915836334228516
0,203,84.0,19.916406631469727
0,204,83.0,19.915287017822266
0,205,82.0,19.916820526123047
0,206,81.0,19.917295455932617
0,207,80.0,19.916046142578125
0,208,79.0,19.91703224182129
0,209,78.0,19.918733596801758
0,210,77.0,19.915746688842773
0,211,76.0,19.915189743041992
0,212,75.0,19.918489456176758
0,213,74.0,19.91659927368164
0,214,73.0,19.917205810546875
0,215,72.0,19.91684341430664
0,216,71.0,19.91802978515625
0,217,70.0,19.9163761138916
0,218,69.0,19.917055130004883
0,219,68.0,19.918846130371094
0,220,67.0,19.919675827026367
0,221,66.0,19.91742515563965
0,222,65.0,19.917993545532227
0,223,64.0,19.921022415161133
0,224,63.0,19.91972541809082
0,225,62.0,19.9216365814209
0,226,61.0,19.920745849609375
0,227,60.0,19.918004989624023
0,228,59.0,19.920026779174805
0,229,58.0,19.920867919921875
0,230,57.0,19.920225143432617
0,231,56.0,19.920076370239258
0,232,55.0,19.92015266418457
0,233,54.0,19.9183406829834
0,234,53.0,19.915071487426758
0,235,52.0,19.91742706298828
0,236,51.0,19.917417526245117
0,237,50.0,19.91304588317871
0,238,49.0,19.9130916595459
0,239,48.0,19.914430618286133
0,240,47.0,19.91197395324707
0,241,46.0,19.911745071411133
0,242,45.0,19.908180236816406
0,243,44.0,19.906774520874023
0,244,43.0,19.9034423828125
0,245,42.0,19.89837074279785
0,246,41.0,19.899551391601562
0,247,40.0,19.896181106567383
0,248,39.0,19.88920021057129
0,249,38.0,19.881046295166016
0,250,37.0,19.873598098754883
0,251,36.0,19.87289047241211
0,252,35.0,19.860319137573242
0,253,34.0,19.842195510864258
0,254,33.0,19.855077743530273
0,255,32.0,19.833593368530273
0,256,31.0,19.822980880737305
0,257,30.0,19.782913208007812
0,258,29.0,19.775785446166992
0,259,28.0,19.7496395111084
0,260,27.0,19.6973819732666
0,261,26.0,19.680997848510742
0,262,25.0,19.623489379882812
0,263,24.0,19.58732032775879
0,264,23.0,19.534852981567383
0,265,22.0,19.3350830078125
0,266,21.0,19.306615829467773
0,267,20.0,19.17693328857422
0,268,19.0,18.981279373168945
0,269,18.0,18.664569854736328
0,270,17.0,18.251169204711914
0,271,16.0,17.682165145874023
0,272,15.0,16.29795265197754
0,273,14.0,15.618937492370605
0,274,13.0,14.358259201049805
0,275,12.0,12.498136520385742
0,276,11.0,11.625791549682617
0,277,10.0,9.745338439941406
0,278,9.0,8.79873275756836
0,279,8.0,7.4090495109558105
0,280,7.0,6.5195393562316895
0,281,6.0,5.615962505340576
0,282,5.0,4.915961265563965
0,283,4.0,4.1499176025390625
0,284,3.0,3.429215431213379
0,285,2.0,2.74796986579895
0,286,1.0,2.1769258975982666
0,287,0.0,1.4452338218688965
0,288,0.0,0.7289724349975586
0,289,0.0,0.6898298859596252
0,290,0.0,0.6231719851493835
0,291,0.0,0.5409499406814575
0,292,0.0,0.4660783112049103
0,293,0.0,0.38500186800956726
0,294,0.0,0.327388197183609
0,295,0.0,0.26356592774391174
0,296,0.0,0.1992337852716446
0,297,0.0,0.1517714112997055
0,298,0.0,0.12425795942544937
0,299,0.0,0.10351521521806717
0,300,0.0,0.10067976266145706
0,301,0.0,0.08755595237016678
0,302,0.0,0.09974343329668045
0,303,0.0,0.0846676304936409
0,304,0.0,0.12444592267274857
0,305,0.0,0.1729169636964798
0,306,0.0,0.2105434387922287
0,307,0.0,0.3363381028175354
0,308,0.0,0.4113084077835083
0,309,0.0,0.6049727201461792
0,310,0.0,0.8317652344703674
0,311,0.0,0.964448094367981
0,312,0.0,1.0746097564697266
0,313,0.0,1.2248250246047974
0,314,0.0,1.4328405857086182
0,315,0.0,1.5731332302093506
0,316,0.0,1.8271757364273071
0,317,0.0,1.8771836757659912
0,318,0.0,1.9894731044769287
0,319,0.0,1.9894731044769287
0,320,0.0,1.9894731044769287
0,321,0.0,1.9894731044769287
0,322,0.0,1.9894731044769287
0,323,0.0,1.9894731044769287
0,324,0.0,1.9894731044769287
0,325,0.0,1.9894731044769287
0,326,0.0,1.9894731044769287
0,327,0.0,1.9894731044769287
0,328,0.0,1.9894731044769287
0,329,0.0,1.9894731044769287
0,330,0.0,1.9894731044769287
0,331,0.0,1.9894731044769287
0,332,0.0,1.9894731044769287
0,333,0.0,1.9894731044769287
0,334,0.0,1.9894731044769287
0,335,0.0,1.9894731044769287
0,336,0.0,1.9894731044769287
0,337,0.0,1.9894731044769287
0,338,0.0,1.9894731044769287
0,339,0.0,1.9894731044769287
0,340,0.0,1.9894731044769287
0,341,0.0,1.9894731044769287
0,342,0.0,1.9894731044769287
0,343,0.0,1.9894731044769287
0,344,0.0,1.9894731044769287
0,345,0.0,1.9894731044769287
0,346,0.0,1.9894731044769287
0,347,0.0,1.9894731044769287
0,348,0.0,1.9894731044769287
0,349,0.0,1.9894731044769287
0,350,0.0,1.9894731044769287
0,351,0.0,1.9894731044769287
0,352,0.0,1.9894731044769287
0,353,0.0,1.9894731044769287
0,354,0.0,1.9894731044769287
0,355,0.0,1.9894731044769287
0,356,0.0,1.9894731044769287
0,357,0.0,1.9894731044769287
0,358,0.0,1.9894731044769287
0,359,0.0,1.9894731044769287
0,360,0.0,1.9894731044769287
0,361,0.0,1.9894731044769287
0,362,0.0,1.9894731044769287
0,363,287.0,1.9894731044769287
1,31,228.0,19.893882751464844
1,32,227.0,19.89883041381836
1,33,226.0,19.899457931518555
1,34,225.0,19.900339126586914
1,35,224.0,19.901403427124023
1,36,223.0,19.900548934936523
1,37,222.0,19.902734756469727
1,38,221.0,19.90300178527832
1,39,220.0,19.904226303100586
1,40,219.0,19.90379524230957
1,41,218.0,19.905574798583984
1,42,217.0,19.9066219329834
1,43,216.0,19.906898498535156
1,44,215.0,19.9075870513916
1,45,214.0,19.908672332763672
1,46,213.0,19.909284591674805
1,47,212.0,19.909082412719727
1,48,211.0,19.910219192504883
1,49,210.0,19.911466598510742
1,50,209.0,19.9113826751709
1,51,208.0,19.911937713623047
1,52,207.0,19.912630081176758
1,53,206.0,19.908559799194336
1,54,205.0,19.913776397705078
1,55,204.0,19.913633346557617
1,56,203.0,19.914339065551758
1,57,202.0,19.915185928344727
1,58,201.0,19.91486167907715
1,59,200.0,19.90974235534668
1,60,199.0,19.91570472717285
1,61,198.0,19.91584587097168
1,62,197.0,19.916532516479492
1,63,196.0,19.916648864746094
1,64,195.0,19.9124698638916
1,65,194.0,19.918092727661133
1,66,193.0,19.91731834411621
1,67,192.0,19.91800880432129
1,68,191.0,19.918746948242188
1,69,190.0,19.91876792907715
1,70,189.0,19.913799285888672
1,71,188.0,19.919326782226562
1,72,187.0,19.91883659362793
1,73,186.0,19.919601440429688
1,74,185.0,19.920013427734375
1,75,184.0,19.919981002807617
1,76,183.0,19.92050552368164
1,77,182.0,19.92032814025879
1,78,181.0,19.919517517089844
1,79,180.0,19.9211368560791
1,80,179.0,19.921186447143555
1,81,178.0,19.921253204345703
1,82,177.0,19.920774459838867
1,83,176.0,19.921167373657227
1,84,175.0,19.920623779296875
1,85,174.0,19.921173095703125
1,86,173.0,19.92125701904297
1,87,172.0,19.914731979370117
1,88,171.0,19.92104148864746
1,89,170.0,19.921344757080078
1,90,169.0,19.92157554626465
1,91,168.0,19.921354293823242
1,92,167.0,19.92069435119629
1,93,166.0,19.921586990356445
1,94,165.0,19.92182731628418
1,95,164.0,19.921464920043945
1,96,163.0,19.921592712402344
1,97,162.0,19.920820236206055
1,98,161.0,19.921520233154297
1,99,160.0,19.921627044677734
1,100,159.0,19.92148780822754
1,101,158.0,19.921201705932617
1,102,157.0,19.920791625976562
1,103,156.0,19.920856475830078
1,104,155.0,19.920806884765625
1,105,154.0,19.92106819152832
1,106,153.0,19.920618057250977
1,107,152.0,19.920225143432617
1,108,151.0,19.920351028442383
1,109,150.0,19.91893768310547
1,110,149.0,19.919755935668945
1,111,148.0,19.91863441467285
1,112,147.0,19.919498443603516
1,113,146.0,19.919422149658203
1,114,145.0,19.919904708862305
1,115,144.0,19.919864654541016
1,116,143.0,19.919252395629883
1,117,142.0,19.919912338256836
1,118,141.0,19.919313430786133
1,119,140.0,19.91853141784668
1,120,139.0,19.918699264526367
1,121,138.0,19.9187068939209
1,122,137.0,19.91752052307129
1,123,136.0,19.918880462646484
1,124,135.0,19.91896629333496
1,125,134.0,19.91911506652832
1,126,133.0,19.918254852294922
1,127,132.0,19.917348861694336
1,128,131.0,19.918607711791992
1,129,130.0,19.918378829956055
1,130,129.0,19.91750717163086
1,131,128.0,19.91726303100586
1,132,127.0,19.917518615722656
1,133,126.0,19.917909622192383
1,134,125.0,19.917346954345703
1,135,124.0,19.917028427124023
1,136,123.0,19.916200637817383
1,137,122.0,19.91702651977539
1,138,121.0,19.916915893554688
1,139,120.0,19.91720962524414
1,140,119.0,19.915950775146484
1,141,118.0,19.916109085083008
1,142,117.0,19.916664123535156
1,143,116.0,19.91654396057129
1,144,115.0,19.917022705078125
1,145,114.0,19.91666603088379
1,146,113.0,19.9150390625
1,147,112.0,19.916732788085938
1,148,111.0,19.916894912719727
1,149,110.0,19.915685653686523
1,150,109.0,19.917158126831055
1,151,108.0,19.91661834716797
1,152,107.0,19.916536331176758
1,153,106.0,19.91496467590332
1,154,105.0,19.91596794128418
1,155,104.0,19.915842056274414
1,156,103.0,19.91522216796875
1,157,102.0,19.915550231933594
1,158,101.0,19.915468215942383
1,159,100.0,19.91658592224121
1,160,99.0,19.916709899902344
1,161,98.0,19.915584564208984
1,162,97.0,19.915502548217773
1,163,96.0,19.915739059448242
1,164,95.0,19.916715621948242
1,165,94.0,19.913619995117188
1,166,93.0,19.915306091308594
1,167,92.0,19.915916442871094
1,168,91.0,19.915447235107422
1,169,90.0,19.9169864654541
1,170,89.0,19.913164138793945
1,171,88.0,19.916669845581055
1,172,87.0,19.916189193725586
1,173,86.0,19.916772842407227
1,174,85.0,19.9163761138916
1,175,84.0,19.91509437561035
1,176,83.0,19.916303634643555
1,177,82.0,19.916706085205078
1,178,81.0,19.918054580688477
1,179,80.0,19.916662216186523
1,180,79.0,19.917280197143555
1,181,78.0,19.91643714904785
1,182,77.0,19.919095993041992
1,183,76.0,19.918306350708008
1,184,75.0,19.918766021728516
1,185,74.0,19.918455123901367
1,186,73.0,19.918996810913086
1,187,72.0,19.919706344604492
1,188,71.0,19.919679641723633
1,189,70.0,19.920530319213867
1,190,69.0,19.917007446289062
1,191,68.0,19.919143676757812
1,192,67.0,19.918041229248047
1,193,66.0,19.9201717376709
1,194,65.0,19.917884826660156
1,195,64.0,19.91895866394043
1,196,63.0,19.91880989074707
1,197,62.0,19.919809341430664
1,198,61.0,19.919694900512695
1,199,60.0,19.91924476623535
1,200,59.0,19.918533325195312
1,201,58.0,19.918569564819336
1,202,57.0,19.916601181030273
1,203,56.0,19.916234970092773
1,204,55.0,19.917383193969727
1,205,54.0,19.917299270629883
1,206,53.0,19.919517517089844
1,207,52.0,19.915468215942383
1,208,51.0,19.917346954345703
1,209,50.0,19.916881561279297
1,210,49.0,19.91084098815918
1,211,48.0,19.91429328918457
1,212,47.0,19.912145614624023
1,213,46.0,19.912458419799805
1,214,45.0,19.906713485717773
1,215,44.0,19.907869338989258
1,216,43.0,19.904359817504883
1,217,42.0,19.8971004486084
1,218,41.0,19.891496658325195
1,219,40.0,19.891036987304688
1,220,39.0,19.890871047973633
1,221,38.0,19.88758659362793
1,222,37.0,19.877622604370117
1,223,36.0,19.866071701049805
1,224,35.0,19.87040901184082
1,225,34.0,19.838851928710938
1,226,33.0,19.841707229614258
1,227,32.0,19.832094192504883
1,228,31.0,19.810415267944336
1,229,30.0,19.80598258972168
1,230,29.0,19.766450881958008
1,231,28.0,19.741308212280273
1,232,27.0,19.724328994750977
1,233,26.0,19.659576416015625
1,234,25.0,19.61570167541504
1,235,24.0,19.558103561401367
1,236,23.0,19.52911949157715
1,237,22.0,19.447546005249023
1,238,21.0,19.246768951416016
1,239,20.0,19.185535430908203
1,240,19.0,18.93117332458496
1,241,18.0,18.626422882080078
1,242,17.0,18.000032424926758
1,243,16.0,17.622663497924805
1,244,15.0,16.5815486907959
1,245,14.0,15.658702850341797
1,246,13.0,14.663188934326172
1,247,12.0,13.039887428283691
1,248,11.0,11.259708404541016
1,249,10.0,9.83202838897705
1,250,9.0,8.517712593078613
1,251,8.0,7.747090816497803
1,252,7.0,6.5518574714660645
1,253,6.0,5.723511695861816
1,254,5.0,4.8832550048828125
1,255,4.0,4.310471057891846
1,256,3.0,3.562385320663452
1,257,2.0,2.809847116470337
1,258,1.0,2.26239013671875
1,259,0.0,1.7320865392684937
1,260,0.0,1.3233380317687988
1,261,0.0,1.317439317703247
1,262,0.0,1.2655448913574219
1,263,0.0,1.1930654048919678
1,264,0.0,1.1090112924575806
1,265,0.0,1.0309858322143555
1,266,0.0,0.9582858681678772
1,267,0.0,0.9028516411781311
1,268,0.0,0.8617156744003296
1,269,0.0,0.8269413709640503
1,270,0.0,0.8284723162651062
1,271,0.0,0.8042027354240417
1,272,0.0,0.7815527319908142
1,273,0.0,0.7602978348731995
1,274,0.0,0.7660782933235168
1,275,0.0,0.7540552020072937
1,276,0.0,0.747387170791626
1,277,0.0,0.8314128518104553
1,278,0.0,0.8695144057273865
1,279,0.0,0.9239360690116882
1,280,0.0,0.9665337800979614
1,281,0.0,1.0622471570968628
1,282,0.0,1.1943058967590332
1,283,0.0,1.4131323099136353
1,284,0.0,1.4830259084701538
1,285,0.0,1.587755799293518
1,286,0.0,1.6009443998336792
1,287,0.0,1.793111801147461
1,288,0.0,2.033156156539917
1,289,0.0,2.0627028942108154
1,290,0.0,2.0507054328918457
1,291,0.0,2.0507054328918457
1,292,0.0,2.0507054328918457
1,293,0.0,2.0507054328918457
1,294,0.0,2.0507054328918457
1,295,0.0,2.0507054328918457
1,296,0.0,2.0507054328918457
1,297,0.0,2.0507054328918457
1,298,0.0,2.0507054328918457
1,299,0.0,2.0507054328918457
1,300,0.0,2.0507054328918457
1,301,0.0,2.0507054328918457
1,302,0.0,2.0507054328918457
1,303,0.0,2.0507054328918457
1,304,0.0,2.0507054328918457
1,305,0.0,2.0507054328918457
1,306,0.0,2.0507054328918457
1,307,0.0,2.0507054328918457
1,308,0.0,2.0507054328918457
1,309,0.0,2.0507054328918457
1,310,0.0,2.0507054328918457
1,311,0.0,2.0507054328918457
1,312,0.0,2.0507054328918457
1,313,0.0,2.0507054328918457
1,314,0.0,2.0507054328918457
1,315,0.0,2.0507054328918457
1,316,0.0,2.0507054328918457
1,317,0.0,2.0507054328918457
1,318,0.0,2.0507054328918457
1,319,0.0,2.0507054328918457
1,320,0.0,2.0507054328918457
1,321,0.0,2.0507054328918457
1,322,0.0,2.0507054328918457
1,323,0.0,2.0507054328918457
1,324,0.0,2.0507054328918457
1,325,0.0,2.0507054328918457
1,326,0.0,2.0507054328918457
1,327,0.0,2.0507054328918457
1,328,0.0,2.0507054328918457
1,329,0.0,2.0507054328918457
1,330,0.0,2.0507054328918457
1,331,0.0,2.0507054328918457
1,332,0.0,2.0507054328918457
1,333,0.0,2.0507054328918457
1,334,0.0,2.0507054328918457
1,335,0.0,2.0507054328918457
1,336,0.0,2.0507054328918457
1,337,0.0,2.0507054328918457
1,338,0.0,2.0507054328918457
1,339,0.0,2.0507054328918457
1,340,0.0,2.0507054328918457
1,341,0.0,2.0507054328918457
1,342,0.0,2.0507054328918457
1,343,0.0,2.0507054328918457
1,344,0.0,2.0507054328918457
1,345,0.0,2.0507054328918457
1,346,0.0,2.0507054328918457
1,347,0.0,2.0507054328918457
1,348,0.0,2.0507054328918457
1,349,0.0,2.0507054328918457
1,350,0.0,2.0507054328918457
1,351,0.0,2.0507054328918457
1,352,0.0,2.0507054328918457
1,353,0.0,2.0507054328918457
1,354,0.0,2.0507054328918457
1,355,0.0,2.0507054328918457
1,356,0.0,2.0507054328918457
1,357,0.0,2.0507054328918457
1,358,0.0,2.0507054328918457
1,359,0.0,2.0507054328918457
1,360,0.0,2.0507054328918457
1,361,0.0,2.0507054328918457
1,362,0.0,2.0507054328918457
1,363,259.0,2.0507054328918457
2,31,203.0,19.91145896911621
2,32,202.0,19.913982391357422
2,33,201.0,19.915056228637695
2,34,200.0,19.914859771728516
2,35,199.0,19.915359497070312
2,36,198.0,19.915664672851562
2,37,197.0,19.91638946533203
2,38,196.0,19.91644859313965
2,39,195.0,19.916664123535156
2,40,194.0,19.917755126953125
2,41,193.0,19.91744041442871
2,42,192.0,19.918134689331055
2,43,191.0,19.917394638061523
2,44,190.0,19.917978286743164
2,45,189.0,19.918249130249023
2,46,188.0,19.918371200561523
2,47,187.0,19.918813705444336
2,48,186.0,19.9193058013916
2,49,185.0,19.918954849243164
2,50,184.0,19.91936492919922
2,51,183.0,19.9201602935791
2,52,182.0,19.919260025024414
2,53,181.0,19.919063568115234
2,54,180.0,19.919666290283203
2,55,179.0,19.92005157470703
2,56,178.0,19.920507431030273
2,57,177.0,19.92049789428711
2,58,176.0,19.921323776245117
2,59,175.0,19.920269012451172
2,60,174.0,19.920557022094727
2,61,173.0,19.9204044342041
2,62,172.0,19.920358657836914
2,63,171.0,19.920625686645508
2,64,170.0,19.921302795410156
2,65,169.0,19.921079635620117
2,66,168.0,19.921249389648438
2,67,167.0,19.919509887695312
2,68,166.0,19.92134666442871
2,69,165.0,19.92057991027832
2,70,164.0,19.921531677246094
2,71,163.0,19.921457290649414
2,72,162.0,19.92078971862793
2,73,161.0,19.921056747436523
2,74,160.0,19.92079734802246
2,75,159.0,19.92070960998535
2,76,158.0,19.920700073242188
2,77,157.0,19.921192169189453
2,78,156.0,19.92136573791504
2,79,155.0,19.920927047729492
2,80,154.0,19.920738220214844
2,81,153.0,19.92107582092285
2,82,152.0,19.9204044342041
2,83,151.0,19.91893196105957
2,84,150.0,19.9174861907959
2,85,149.0,19.9205379486084
2,86,148.0,19.920076370239258
2,87,147.0,19.920387268066406
2,88,146.0,19.92022705078125
2,89,145.0,19.917688369750977
2,90,144.0,19.91954231262207
2,91,143.0,19.919267654418945
2,92,142.0,19.919443130493164
2,93,141.0,19.918813705444336
2,94,140.0,19.917558670043945
2,95,139.0,19.919588088989258
2,96,138.0,19.918132781982422
2,97,137.0,19.918704986572266
2,98,136.0,19.91746711730957
2,99,135.0,19.91840171813965
2,100,134.0,19.91834259033203
2,101,133.0,19.9180965423584
2,102,132.0,19.918371200561523
2,103,131.0,19.918336868286133
2,104,130.0,19.9182186126709
2,105,129.0,19.916780471801758
2,106,128.0,19.91684913635254
2,107,127.0,19.91754913330078
2,108,126.0,19.916807174682617
2,109,125.0,19.918228149414062
2,110,124.0,19.91689109802246
2,111,123.0,19.91710090637207
2,112,122.0,19.91733741760254
2,113,121.0,19.91585350036621
2,114,120.0,19.9168758392334
2,115,119.0,19.916486740112305
2,116,118.0,19.91737174987793
2,117,117.0,19.91574478149414
2,118,116.0,19.916101455688477
2,119,115.0,19.915664672851562
2,120,114.0,19.91702651977539
2,121,113.0,19.91617774963379
2,122,112.0,19.916309356689453
2,123,111.0,19.915502548217773
2,124,110.0,19.91608428955078
2,125,109.0,19.915517807006836
2,126,108.0,19.913755416870117
2,127,107.0,19.91496467590332
2,128,106.0,19.9163875579834
2,129,105.0,19.915510177612305
2,130,104.0,19.914716720581055
2,131,103.0,19.915569305419922
2,132,102.0,19.916109085083008
2,133,101.0,19.915056228637695
2,134,100.0,19.91663932800293
2,135,99.0,19.916215896606445
2,136,98.0,19.91506004333496
2,137,97.0,19.914945602416992
2,138,96.0,19.915327072143555
2,139,95.0,19.915685653686523
2,140,94.0,19.916128158569336
2,141,93.0,19.916372299194336
2,142,92.0,19.91206932067871
2,143,91.0,19.914682388305664
2,144,90.0,19.916292190551758
2,145,89.0,19.91584014892578
2,146,88.0,19.91352653503418
2,147,87.0,19.916397094726562
2,148,86.0,19.91706085205078
2,149,85.0,19.91802406311035
2,150,84.0,19.915586471557617
2,151,83.0,19.915864944458008
2,152,82.0,19.9164981842041
2,153,81.0,19.916563034057617
2,154,80.0,19.917932510375977
2,155,79.0,19.918182373046875
2,156,78.0,19.916656494140625
2,157,77.0,19.917743682861328
2,158,76.0,19.917333602905273
2,159,75.0,19.916601181030273
2,160,74.0,19.916776657104492
2,161,73.0,19.915674209594727
2,162,72.0,19.917713165283203
2,163,71.0,19.917875289916992
2,164,70.0,19.918092727661133
2,165,69.0,19.91791343688965
2,166,68.0,19.91750144958496
2,167,67.0,19.917558670043945
2,168,66.0,19.919208526611328
2,169,65.0,19.915918350219727
2,170,64.0,19.91661262512207
2,171,63.0,19.917612075805664
2,172,62.0,19.915565490722656
2,173,61.0,19.919418334960938
2,174,60.0,19.91642189025879
2,175,59.0,19.91826820373535
2,176,58.0,19.91347312927246
2,177,57.0,19.91729164123535
2,178,56.0,19.916717529296875
2,179,55.0,19.915481567382812
2,180,54.0,19.913557052612305
2,181,53.0,19.913530349731445
2,182,52.0,19.914323806762695
2,183,51.0,19.91111946105957
2,184,50.0,19.914016723632812
2,185,49.0,19.911359786987305
2,186,48.0,19.906373977661133
2,187,47.0,19.90748405456543
2,188,46.0,19.909446716308594
2,189,45.0,19.899089813232422
2,190,44.0,19.90250587463379
2,191,43.0,19.893037796020508
2,192,42.0,19.895254135131836
2,193,41.0,19.88808822631836
2,194,40.0,19.888301849365234
2,195,39.0,19.8792667388916
2,196,38.0,19.88227081298828
2,197,37.0,19.863439559936523
2,198,36.0,19.864274978637695
2,199,35.0,19.850614547729492
2,200,34.0,19.8397159576416
2,201,33.0,19.838163375854492
2,202,32.0,19.80354881286621
2,203,31.0,19.809267044067383
2,204,30.0,19.77034568786621
2,205,29.0,19.719783782958984
2,206,28.0,19.73391342163086
2,207,27.0,19.719600677490234
2,208,26.0,19.641874313354492
2,209,25.0,19.603357315063477
2,210,24.0,19.531444549560547
2,211,23.0,19.44862937927246
2,212,22.0,19.28243064880371
2,213,21.0,19.229352951049805
2,214,20.0,19.062347412109375
2,215,19.0,18.681787490844727
2,216,18.0,18.346967697143555
2,217,17.0,18.027902603149414
2,218,16.0,17.297983169555664
2,219,15.0,16.47744369506836
2,220,14.0,15.354652404785156
2,221,13.0,14.274362564086914
2,222,12.0,12.996317863464355
2,223,11.0,11.121334075927734
2,224,10.0,9.931167602539062
2,225,9.0,8.46072769165039
