unit,cycle,y_true,y_pred
0,93,0.0,0.0022094883024692535
0,94,0.0,0.0022094883024692535
0,95,0.0,0.0022094883024692535
0,96,0.0,0.0022094883024692535
0,97,0.0,0.0022094883024692535
0,98,0.0,0.0022094883024692535
0,99,0.0,0.0022094883024692535
0,100,0.0,0.0022094883024692535
0,101,0.0,0.0022094883024692535
0,102,0.0,0.0022094883024692535
0,103,0.0,0.0022094883024692535
0,104,0.0,0.0022094883024692535
0,105,0.0,0.0022094883024692535
0,106,0.0,0.0022094883024692535
0,107,0.0,0.0022094883024692535
0,108,0.0,0.0022094883024692535
0,109,0.0,0.0022094883024692535
0,110,0.0,0.0022094883024692535
0,111,0.0,0.0022094883024692535
0,112,0.0,0.0022094883024692535
0,113,0.0,0.0022094883024692535
0,114,0.0,0.0022094883024692535
0,115,0.0,0.0022094883024692535
0,116,0.0,0.0022094883024692535
0,117,0.0,0.0022094883024692535
0,118,0.0,0.0022094883024692535
0,119,0.0,0.0022094883024692535
0,120,0.0,0.0022094883024692535
0,121,0.0,0.0022094883024692535
0,122,0.0,0.0022094883024692535
0,123,0.0,0.0022094883024692535
0,124,0.0,0.0022094883024692535
0,125,0.0,0.0022094883024692535
0,126,0.0,0.0022094883024692535
0,127,0.0,0.0022094883024692535
0,128,0.0,0.0022094883024692535
0,129,0.0,0.0022094883024692535
0,130,0.0,0.0022094883024692535
0,131,0.0,0.0022094883024692535
0,132,0.0,0.0022094883024692535
0,133,0.0,0.0022094883024692535
0,134,0.0,0.0022094883024692535
0,135,0.0,0.0022094883024692535
0,136,0.0,0.0022094883024692535
0,137,0.0,0.0022094883024692535
0,138,0.0,0.0022094883024692535
0,139,0.0,0.0022094883024692535
0,140,0.0,0.0022094883024692535
0,141,0.0,0.0022094883024692535
0,142,0.0,0.0022094883024692535
0,143,0.0,0.0022094883024692535
0,144,0.0,0.0022094883024692535
0,145,0.0,0.0022094883024692535
0,146,0.0,0.0022094883024692535
0,147,0.0,0.0022094883024692535
0,148,0.0,0.0022094883024692535
0,149,0.0,0.0022094883024692535
0,150,0.0,0.0022094883024692535
0,151,0.0,0.0022094883024692535
0,152,0.0,0.0022094883024692535
0,153,0.0,0.0022094883024692535
0,154,0.0,0.0022094883024692535
0,155,0.0,0.0022094883024692535
0,156,0.0,0.0022094883024692535
0,157,0.0,0.0022094883024692535
0,158,0.0,0.0022094883024692535
0,159,0.0,0.0022094883024692535
0,160,0.0,0.0022094883024692535
0,161,0.0,0.0022094883024692535
0,162,0.0,0.0022094883024692535
0,163,0.0,0.0022094883024692535
0,164,0.0,0.0022094883024692535
0,165,0.0,0.0022094883024692535
0,166,0.0,0.0022094883024692535
0,167,0.0,0.0022094883024692535
0,168,0.0,0.0022094883024692535
0,169,0.0,0.0022094883024692535
0,170,0.0,0.0022094883024692535
0,171,0.0,0.0022094883024692535
0,172,0.0,0.0022094883024692535
0,173,0.0,0.0022094883024692535
0,174,0.0,0.0022094883024692535
0,175,0.0,0.0022094883024692535
0,176,0.0,0.0022094883024692535
0,177,0.0,0.0022094883024692535
0,178,0.0,0.0022094883024692535
0,179,0.0,0.0022094883024692535
0,180,0.0,0.0022094883024692535
0,181,0.0,0.0022094883024692535
0,182,0.0,0.0022094883024692535
0,183,0.0,0.0022094883024692535
0,184,0.0,0.0022094883024692535
0,185,0.0,0.0022094883024692535
0,186,0.0,0.0022094883024692535
0,187,0.0,0.0022094883024692535
0,188,0.0,0.0022094883024692535
0,189,0.0,0.0022094883024692535
0,190,0.0,0.0022094883024692535
0,191,0.0,0.0022094883024692535
0,192,0.0,0.0022094883024692535
0,193,0.0,0.0022094883024692535
0,194,0.0,0.0022094883024692535
0,195,0.0,0.0022094883024692535
0,196,0.0,0.0022094883024692535
0,197,0.0,0.0022094883024692535
0,198,0.0,0.0022094883024692535
0,199,0.0,0.0022094883024692535
0,200,0.0,0.0022094883024692535
0,201,0.0,0.0022094883024692535
0,202,0.0,0.0022094883024692535
0,203,0.0,0.0022094883024692535
0,204,0.0,0.0022094883024692535
0,205,0.0,0.0022094883024692535
0,206,0.0,0.0022094883024692535
0,207,0.0,0.0022094883024692535
0,208,0.0,0.0022094883024692535
0,209,0.0,0.0022094883024692535
1,31,0.0,0.0022094883024692535
1,32,0.0,0.0022094883024692535
1,33,0.0,0.0022094883024692535
1,34,0.0,0.0022094883024692535
1,35,0.0,0.0022094883024692535
1,36,0.0,0.0022094883024692535
1,37,0.0,0.0022094883024692535
1,38,0.0,0.0022094883024692535
1,39,0.0,0.0022094883024692535
1,40,0.0,0.0022094883024692535
1,41,0.0,0.0022094883024692535
1,42,0.0,0.0022094883024692535
1,43,0.0,0.0022094883024692535
1,44,0.0,0.0022094883024692535
1,45,0.0,0.0022094883024692535
1,46,0.0,0.0022094883024692535
1,47,0.0,0.0022094883024692535
1,48,0.0,0.0022094883024692535
1,49,0.0,0.0022094883024692535
1,50,0.0,0.0022094883024692535
1,51,0.0,0.0022094883024692535
1,52,0.0,0.0022094883024692535
1,53,0.0,0.0022094883024692535
1,54,0.0,0.0022094883024692535
1,55,0.0,0.0022094883024692535
1,56,0.0,0.0022094883024692535
1,57,0.0,0.0022094883024692535
1,58,0.0,0.0022094883024692535
1,59,0.0,0.0022094883024692535
1,60,0.0,0.0022094883024692535
1,61,0.0,0.0022094883024692535
1,62,0.0,0.0022094883024692535
1,63,0.0,0.0022094883024692535
1,64,0.0,0.0022094883024692535
1,65,0.0,0.0022094883024692535
1,66,0.0,0.0022094883024692535
1,67,0.0,0.0022094883024692535
1,68,0.0,0.0022094883024692535
1,69,0.0,0.0022094883024692535
1,70,0.0,0.0022094883024692535
1,71,0.0,0.0022094883024692535
1,72,0.0,0.0022094883024692535
1,73,0.0,0.0022094883024692535
1,74,0.0,0.0022094883024692535
1,75,0.0,0.0022094883024692535
1,76,0.0,0.0022094883024692535
1,77,0.0,0.0022094883024692535
1,78,0.0,0.0022094883024692535
1,79,0.0,0.0022094883024692535
1,80,0.0,0.0022094883024692535
1,81,0.0,0.0022094883024692535
1,82,0.0,0.0022094883024692535
1,83,0.0,0.0022094883024692535
1,84,0.0,0.0022094883024692535
1,85,0.0,0.0022094883024692535
1,86,0.0,0.0022094883024692535
1,87,0.0,0.0022094883024692535
1,88,0.0,0.0022094883024692535
1,89,0.0,0.0022094883024692535
1,90,0.0,0.0022094883024692535
1,91,0.0,0.0022094883024692535
1,92,0.0,0.0022094883024692535
1,93,0.0,0.0022094883024692535
1,94,0.0,0.0022094883024692535
1,95,0.0,0.0022094883024692535
1,96,0.0,0.0022094883024692535
1,97,0.0,0.0022094883024692535
1,98,0.0,0.0022094883024692535
1,99,0.0,0.0022094883024692535
1,100,0.0,0.0022094883024692535
1,101,0.0,0.0022094883024692535
1,102,0.0,0.0022094883024692535
1,103,0.0,0.0022094883024692535
1,104,0.0,0.0022094883024692535
1,105,0.0,0.0022094883024692535
1,106,0.0,0.0022094883024692535
1,107,0.0,0.0022094883024692535
1,108,0.0,0.0022094883024692535
1,109,0.0,0.0022094883024692535
1,110,0.0,0.0022094883024692535
1,111,0.0,0.0022094883024692535
1,112,0.0,0.0022094883024692535
1,113,0.0,0.0022094883024692535
1,114,0.0,0.0022094883024692535
1,115,0.0,0.0022094883024692535
1,116,0.0,0.0022094883024692535
1,117,0.0,0.0022094883024692535
1,118,0.0,0.0022094883024692535
1,119,0.0,0.0022094883024692535
1,120,0.0,0.0022094883024692535
1,121,0.0,0.0022094883024692535
1,122,0.0,0.0022094883024692535
1,123,0.0,0.0022094883024692535
1,124,0.0,0.0022094883024692535
1,125,0.0,0.0022094883024692535
1,126,0.0,0.0022094883024692535
1,127,0.0,0.0022094883024692535
1,128,0.0,0.0022094883024692535
1,129,0.0,0.0022094883024692535
1,130,0.0,0.0022094883024692535
1,131,0.0,0.0022094883024692535
1,132,0.0,0.0022094883024692535
1,133,0.0,0.0022094883024692535
1,134,0.0,0.0022094883024692535
1,135,0.0,0.0022094883024692535
1,136,0.0,0.0022094883024692535
1,137,0.0,0.0022094883024692535
1,138,0.0,0.0022094883024692535
1,139,0.0,0.0022094883024692535
1,140,0.0,0.0022094883024692535
1,141,0.0,0.0022094883024692535
1,142,0.0,0.0022094883024692535
1,143,0.0,0.0022094883024692535
1,144,0.0,0.0022094883024692535
1,145,0.0,0.0022094883024692535
1,146,0.0,0.0022094883024692535
1,147,0.0,0.0022094883024692535
1,148,0.0,0.0022094883024692535
1,149,0.0,0.0022094883024692535
1,150,0.0,0.0022094883024692535
1,151,0.0,0.0022094883024692535
1,152,0.0,0.0022094883024692535
1,153,0.0,0.0022094883024692535
1,154,0.0,0.0022094883024692535
1,155,0.0,0.0022094883024692535
1,156,0.0,0.0022094883024692535
1,157,0.0,0.0022094883024692535
1,158,0.0,0.0022094883024692535
1,159,0.0,0.0022094883024692535
1,160,0.0,0.0022094883024692535
1,161,0.0,0.0022094883024692535
1,162,0.0,0.0022094883024692535
1,163,0.0,0.0022094883024692535
1,164,0.0,0.0022094883024692535
1,165,0.0,0.0022094883024692535
1,166,0.0,0.0022094883024692535
1,167,0.0,0.0022094883024692535
1,168,0.0,0.0022094883024692535
1,169,0.0,0.0022094883024692535
1,170,0.0,0.0022094883024692535
1,171,0.0,0.0022094883024692535
1,172,0.0,0.0022094883024692535
1,173,0.0,0.0022094883024692535
1,174,0.0,0.0022094883024692535
1,175,0.0,0.0022094883024692535
1,176,0.0,0.0022094883024692535
1,177,0.0,0.0022094883024692535
1,178,0.0,0.0022094883024692535
1,179,0.0,0.0022094883024692535
1,180,0.0,0.0022094883024692535
1,181,0.0,0.0022094883024692535
1,182,0.0,0.0022094883024692535
1,183,0.0,0.0022094883024692535
1,184,0.0,0.0022094883024692535
1,185,0.0,0.0022094883024692535
1,186,0.0,0.0022094883024692535
1,187,0.0,0.0022094883024692535
1,188,0.0,0.0022094883024692535
1,189,0.0,0.0022094883024692535
1,190,0.0,0.0022094883024692535
1,191,0.0,0.0022094883024692535
1,192,0.0,0.0022094883024692535
1,193,0.0,0.0022094883024692535
1,194,0.0,0.0022094883024692535
1,195,0.0,0.0022094883024692535
1,196,0.0,0.0022094883024692535
1,197,0.0,0.0022094883024692535
1,198,0.0,0.0022094883024692535
1,199,0.0,0.0022094883024692535
1,200,0.0,0.0022094883024692535
1,201,0.0,0.0022094883024692535
1,202,0.0,0.0022094883024692535
1,203,0.0,0.0022094883024692535
1,204,0.0,0.0022094883024692535
1,205,0.0,0.0022094883024692535
1,206,0.0,0.0022094883024692535
1,207,0.0,0.0022094883024692535
1,208,0.0,0.0022094883024692535
1,209,0.0,0.0022094883024692535
2,31,0.0,0.0022094883024692535
2,32,0.0,0.0022094883024692535
2,33,0.0,0.0022094883024692535
2,34,0.0,0.0022094883024692535
2,35,0.0,0.0022094883024692535
2,36,0.0,0.0022094883024692535
2,37,0.0,0.0022094883024692535
2,38,0.0,0.0022094883024692535
2,39,0.0,0.0022094883024692535
2,40,0.0,0.0022094883024692535
2,41,0.0,0.0022094883024692535
2,42,0.0,0.0022094883024692535
2,43,0.0,0.0022094883024692535
2,44,0.0,0.0022094883024692535
2,45,0.0,0.0022094883024692535
2,46,0.0,0.0022094883024692535
2,47,0.0,0.0022094883024692535
2,48,0.0,0.0022094883024692535
2,49,0.0,0.0022094883024692535
2,50,0.0,0.0022094883024692535
2,51,0.0,0.0022094883024692535
2,52,0.0,0.0022094883024692535
2,53,0.0,0.0022094883024692535
2,54,0.0,0.0022094883024692535
2,55,0.0,0.0022094883024692535
2,56,0.0,0.0022094883024692535
2,57,0.0,0.0022094883024692535
2,58,0.0,0.0022094883024692535
2,59,0.0,0.0022094883024692535
2,60,0.0,0.0022094883024692535
2,61,0.0,0.0022094883024692535
2,62,0.0,0.0022094883024692535
2,63,0.0,0.0022094883024692535
2,64,0.0,0.0022094883024692535
2,65,0.0,0.0022094883024692535
2,66,0.0,0.0022094883024692535
2,67,0.0,0.0022094883024692535
2,68,0.0,0.0022094883024692535
2,69,0.0,0.0022094883024692535
2,70,0.0,0.0022094883024692535
2,71,0.0,0.0022094883024692535
2,72,0.0,0.0022094883024692535
2,73,0.0,0.0022094883024692535
2,74,0.0,0.0022094883024692535
2,75,0.0,0.0022094883024692535
2,76,0.0,0.0022094883024692535
2,77,0.0,0.0022094883024692535
2,78,0.0,0.0022094883024692535
2,79,0.0,0.0022094883024692535
2,80,0.0,0.0022094883024692535
2,81,0.0,0.0022094883024692535
2,82,0.0,0.0022094883024692535
2,83,0.0,0.0022094883024692535
2,84,0.0,0.0022094883024692535
2,85,0.0,0.0022094883024692535
2,86,0.0,0.0022094883024692535
2,87,0.0,0.0022094883024692535
2,88,0.0,0.0022094883024692535
2,89,0.0,0.0022094883024692535
2,90,0.0,0.0022094883024692535
2,91,0.0,0.0022094883024692535
2,92,0.0,0.0022094883024692535
2,93,0.0,0.0022094883024692535
2,94,0.0,0.0022094883024692535
2,95,0.0,0.0022094883024692535
2,96,0.0,0.0022094883024692535
2,97,0.0,0.0022094883024692535
2,98,0.0,0.0022094883024692535
2,99,0.0,0.0022094883024692535
2,100,0.0,0.0022094883024692535
2,101,0.0,0.0022094883024692535
2,102,0.0,0.0022094883024692535
2,103,0.0,0.0022094883024692535
2,104,0.0,0.0022094883024692535
2,105,0.0,0.0022094883024692535
2,106,0.0,0.0022094883024692535
2,107,0.0,0.0022094883024692535
2,108,0.0,0.0022094883024692535
2,109,0.0,0.0022094883024692535
2,110,0.0,0.0022094883024692535
2,111,0.0,0.0022094883024692535
2,112,0.0,0.0022094883024692535
2,113,0.0,0.0022094883024692535
2,114,0.0,0.0022094883024692535
2,115,0.0,0.0022094883024692535
2,116,0.0,0.0022094883024692535
2,117,0.0,0.0022094883024692535
2,118,0.0,0.0022094883024692535
2,119,0.0,0.0022094883024692535
2,120,0.0,0.0022094883024692535
2,121,0.0,0.0022094883024692535
2,122,0.0,0.0022094883024692535
2,123,0.0,0.0022094883024692535
2,124,0.0,0.0022094883024692535
2,125,0.0,0.0022094883024692535
2,126,0.0,0.0022094883024692535
2,127,0.0,0.0022094883024692535
2,128,0.0,0.0022094883024692535
2,129,0.0,0.0022094883024692535
2,130,0.0,0.0022094883024692535
2,131,0.0,0.0022094883024692535
2,132,0.0,0.0022094883024692535
2,133,0.0,0.0022094883024692535
2,134,0.0,0.0022094883024692535
2,135,0.0,0.0022094883024692535
2,136,0.0,0.0022094883024692535
2,137,0.0,0.0022094883024692535
2,138,0.0,0.0022094883024692535
2,139,0.0,0.0022094883024692535
2,140,0.0,0.0022094883024692535
2,141,0.0,0.0022094883024692535
2,142,0.0,0.0022094883024692535
2,143,0.0,0.0022094883024692535
2,144,0.0,0.0022094883024692535
2,145,0.0,0.0022094883024692535
2,146,0.0,0.0022094883024692535
2,147,0.0,0.0022094883024692535
2,148,0.0,0.0022094883024692535
2,149,0.0,0.0022094883024692535
2,150,0.0,0.0022094883024692535
2,151,0.0,0.0022094883024692535
2,152,0.0,0.0022094883024692535
2,153,0.0,0.0022094883024692535
2,154,0.0,0.0022094883024692535
2,155,0.0,0.0022094883024692535
2,156,0.0,0.0022094883024692535
2,157,0.0,0.0022094883024692535
2,158,0.0,0.0022094883024692535
2,159,0.0,0.0022094883024692535
2,160,0.0,0.0022094883024692535
2,161,0.0,0.0022094883024692535
2,162,0.0,0.0022094883024692535
2,163,0.0,0.0022094883024692535
2,164,0.0,0.0022094883024692535
2,165,0.0,0.0022094883024692535
2,166,0.0,0.0022094883024692535
2,167,0.0,0.0022094883024692535
2,168,0.0,0.0022094883024692535
2,169,0.0,0.0022094883024692535
2,170,0.0,0.0022094883024692535
2,171,0.0,0.0022094883024692535
2,172,0.0,0.0022094883024692535
2,173,0.0,0.0022094883024692535
2,174,0.0,0.0022094883024692535
2,175,0.0,0.0022094883024692535
2,176,0.0,0.0022094883024692535
2,177,0.0,0.0022094883024692535
2,178,0.0,0.0022094883024692535
2,179,0.0,0.0022094883024692535
2,180,0.0,0.0022094883024692535
2,181,0.0,0.0022094883024692535
2,182,0.0,0.0022094883024692535
2,183,0.0,0.0022094883024692535
2,184,0.0,0.0022094883024692535
2,185,0.0,0.0022094883024692535
2,186,0.0,0.0022094883024692535
2,187,0.0,0.0022094883024692535
2,188,0.0,0.0022094883024692535
2,189,0.0,0.0022094883024692535
2,190,0.0,0.0022094883024692535
2,191,0.0,0.0022094883024692535
2,192,0.0,0.0022094883024692535
2,193,0.0,0.0022094883024692535
2,194,0.0,0.0022094883024692535
2,195,0.0,0.0022094883024692535
2,196,0.0,0.0022094883024692535
2,197,0.0,0.0022094883024692535
2,198,0.0,0.0022094883024692535
2,199,0.0,0.0022094883024692535
2,200,0.0,0.0022094883024692535
2,201,0.0,0.0022094883024692535
2,202,0.0,0.0022094883024692535
2,203,0.0,0.0022094883024692535
2,204,0.0,0.0022094883024692535
2,205,0.0,0.0022094883024692535
2,206,0.0,0.0022094883024692535
2,207,0.0,0.0022094883024692535
2,208,0.0,0.0022094883024692535
2,209,0.0,0.0022094883024692535
3,31,0.0,0.0022094883024692535
3,32,0.0,0.0022094883024692535
3,33,0.0,0.0022094883024692535
3,34,0.0,0.0022094883024692535
3,35,0.0,0.0022094883024692535
3,36,0.0,0.0022094883024692535
3,37,0.0,0.0022094883024692535
3,38,0.0,0.0022094883024692535
3,39,0.0,0.0022094883024692535
3,40,0.0,0.0022094883024692535
3,41,0.0,0.0022094883024692535
3,42,0.0,0.0022094883024692535
3,43,0.0,0.0022094883024692535
3,44,0.0,0.0022094883024692535
3,45,0.0,0.0022094883024692535
3,46,0.0,0.0022094883024692535
3,47,0.0,0.0022094883024692535
3,48,0.0,0.0022094883024692535
3,49,0.0,0.0022094883024692535
3,50,0.0,0.0022094883024692535
3,51,0.0,0.0022094883024692535
3,52,0.0,0.0022094883024692535
3,53,0.0,0.0022094883024692535
3,54,0.0,0.0022094883024692535
3,55,0.0,0.0022094883024692535
3,56,0.0,0.0022094883024692535
3,57,0.0,0.0022094883024692535
3,58,0.0,0.0022094883024692535
3,59,0.0,0.0022094883024692535
3,60,0.0,0.0022094883024692535
3,61,0.0,0.0022094883024692535
3,62,0.0,0.0022094883024692535
3,63,0.0,0.0022094883024692535
3,64,0.0,0.0022094883024692535
3,65,0.0,0.0022094883024692535
3,66,0.0,0.0022094883024692535
3,67,0.0,0.0022094883024692535
3,68,0.0,0.0022094883024692535
3,69,0.0,0.0022094883024692535
3,70,0.0,0.0022094883024692535
3,71,0.0,0.0022094883024692535
3,72,0.0,0.0022094883024692535
3,73,0.0,0.0022094883024692535
3,74,0.0,0.0022094883024692535
3,75,0.0,0.0022094883024692535
3,76,0.0,0.0022094883024692535
3,77,0.0,0.0022094883024692535
3,78,0.0,0.0022094883024692535
3,79,0.0,0.0022094883024692535
3,80,0.0,0.0022094883024692535
3,81,0.0,0.0022094883024692535
3,82,0.0,0.0022094883024692535
3,83,0.0,0.0022094883024692535
3,84,0.0,0.0022094883024692535
3,85,0.0,0.0022094883024692535
3,86,0.0,0.0022094883024692535
3,87,0.0,0.0022094883024692535
3,88,0.0,0.0022094883024692535
3,89,0.0,0.0022094883024692535
3,90,0.0,0.0022094883024692535
3,91,0.0,0.0022094883024692535
3,92,0.0,0.0022094883024692535
3,93,0.0,0.0022094883024692535
3,94,0.0,0.0022094883024692535
3,95,0.0,0.0022094883024692535
3,96,0.0,0.0022094883024692535
3,97,0.0,0.0022094883024692535
3,98,0.0,0.0022094883024692535
3,99,0.0,0.0022094883024692535
3,100,0.0,0.0022094883024692535
3,101,0.0,0.0022094883024692535
3,102,0.0,0.0022094883024692535
3,103,0.0,0.0022094883024692535
3,104,0.0,0.0022094883024692535
3,105,0.0,0.0022094883024692535
3,106,0.0,0.0022094883024692535
3,107,0.0,0.0022094883024692535
3,108,0.0,0.0022094883024692535
3,109,0.0,0.0022094883024692535
3,110,0.0,0.0022094883024692535
3,111,0.0,0.0022094883024692535
3,112,0.0,0.0022094883024692535
3,113,0.0,0.0022094883024692535
3,114,0.0,0.0022094883024692535
3,115,0.0,0.0022094883024692535
3,116,0.0,0.0022094883024692535
3,117,0.0,0.0022094883024692535
3,118,0.0,0.0022094883024692535
3,119,0.0,0.0022094883024692535
3,120,0.0,0.0022094883024692535
3,121,0.0,0.0022094883024692535
3,122,0.0,0.0022094883024692535
3,123,0.0,0.0022094883024692535
3,124,0.0,0.0022094883024692535
3,125,0.0,0.0022094883024692535
3,126,0.0,0.0022094883024692535
3,127,0.0,0.0022094883024692535
3,128,0.0,0.0022094883024692535
3,129,0.0,0.0022094883024692535
3,130,0.0,0.0022094883024692535
3,131,0.0,0.0022094883024692535
3,132,0.0,0.0022094883024692535
3,133,0.0,0.0022094883024692535
3,134,0.0,0.0022094883024692535
3,135,0.0,0.0022094883024692535
3,136,0.0,0.0022094883024692535
3,137,0.0,0.0022094883024692535
3,138,0.0,0.0022094883024692535
3,139,0.0,0.0022094883024692535
3,140,0.0,0.0022094883024692535
3,141,0.0,0.0022094883024692535
3,142,0.0,0.0022094883024692535
3,143,0.0,0.0022094883024692535
3,144,0.0,0.0022094883024692535
3,145,0.0,0.0022094883024692535
3,146,0.0,0.0022094883024692535
3,147,0.0,0.0022094883024692535
3,148,0.0,0.0022094883024692535
3,149,0.0,0.0022094883024692535
3,150,0.0,0.0022094883024692535
3,151,0.0,0.0022094883024692535
3,152,0.0,0.0022094883024692535
3,153,0.0,0.0022094883024692535
3,154,0.0,0.0022094883024692535
3,155,0.0,0.0022094883024692535
3,156,0.0,0.0022094883024692535
3,157,0.0,0.0022094883024692535
3,158,0.0,0.0022094883024692535
3,159,0.0,0.0022094883024692535
3,160,0.0,0.0022094883024692535
3,161,0.0,0.0022094883024692535
3,162,0.0,0.0022094883024692535
3,163,0.0,0.0022094883024692535
3,164,0.0,0.0022094883024692535
3,165,0.0,0.0022094883024692535
3,166,0.0,0.0022094883024692535
3,167,0.0,0.0022094883024692535
3,168,0.0,0.0022094883024692535
3,169,0.0,0.0022094883024692535
3,170,0.0,0.0022094883024692535
3,171,0.0,0.0022094883024692535
3,172,0.0,0.0022094883024692535
3,173,0.0,0.0022094883024692535
3,174,0.0,0.0022094883024692535
3,175,0.0,0.0022094883024692535
3,176,0.0,0.0022094883024692535
3,177,0.0,0.0022094883024692535
3,178,0.0,0.0022094883024692535
3,179,0.0,0.0022094883024692535
3,180,0.0,0.0022094883024692535
3,181,0.0,0.0022094883024692535
3,182,0.0,0.0022094883024692535
3,183,0.0,0.0022094883024692535
3,184,0.0,0.0022094883024692535
3,185,0.0,0.0022094883024692535
3,186,0.0,0.0022094883024692535
3,187,0.0,0.0022094883024692535
3,188,0.0,0.0022094883024692535
3,189,0.0,0.0022094883024692535
3,190,0.0,0.0022094883024692535
3,191,0.0,0.0022094883024692535
3,192,0.0,0.0022094883024692535
3,193,0.0,0.0022094883024692535
3,194,0.0,0.0022094883024692535
3,195,0.0,0.0022094883024692535
3,196,0.0,0.0022094883024692535
3,197,0.0,0.0022094883024692535
3,198,0.0,0.0022094883024692535
3,199,0.0,0.0022094883024692535
3,200,0.0,0.0022094883024692535
3,201,0.0,0.0022094883024692535
3,202,0.0,0.0022094883024692535
3,203,0.0,0.0022094883024692535
3,204,0.0,0.0022094883024692535
3,205,0.0,0.0022094883024692535
3,206,0.0,0.0022094883024692535
3,207,0.0,0.0022094883024692535
3,208,0.0,0.0022094883024692535
3,209,0.0,0.0022094883024692535
4,31,0.0,0.0022094883024692535
4,32,0.0,0.0022094883024692535
4,33,0.0,0.0022094883024692535
4,34,0.0,0.0022094883024692535
4,35,0.0,0.0022094883024692535
4,36,0.0,0.0022094883024692535
4,37,0.0,0.0022094883024692535
4,38,0.0,0.0022094883024692535
4,39,0.0,0.0022094883024692535
4,40,0.0,0.0022094883024692535
4,41,0.0,0.0022094883024692535
4,42,0.0,0.0022094883024692535
4,43,0.0,0.0022094883024692535
4,44,0.0,0.0022094883024692535
4,45,0.0,0.0022094883024692535
4,46,0.0,0.0022094883024692535
4,47,0.0,0.0022094883024692535
4,48,0.0,0.0022094883024692535
4,49,0.0,0.0022094883024692535
4,50,0.0,0.0022094883024692535
4,51,0.0,0.0022094883024692535
4,52,0.0,0.0022094883024692535
4,53,0.0,0.0022094883024692535
4,54,0.0,0.0022094883024692535
4,55,0.0,0.0022094883024692535
4,56,0.0,0.0022094883024692535
4,57,0.0,0.0022094883024692535
4,58,0.0,0.0022094883024692535
4,59,0.0,0.0022094883024692535
4,60,0.0,0.0022094883024692535
4,61,0.0,0.0022094883024692535
4,62,0.0,0.0022094883024692535
4,63,0.0,0.0022094883024692535
4,64,0.0,0.0022094883024692535
4,65,0.0,0.0022094883024692535
4,66,0.0,0.0022094883024692535
4,67,0.0,0.0022094883024692535
4,68,0.0,0.0022094883024692535
4,69,0.0,0.0022094883024692535
4,70,0.0,0.0022094883024692535
4,71,0.0,0.0022094883024692535
4,72,0.0,0.0022094883024692535
4,73,0.0,0.0022094883024692535
4,74,0.0,0.0022094883024692535
4,75,0.0,0.0022094883024692535
4,76,0.0,0.0022094883024692535
4,77,0.0,0.0022094883024692535
4,78,0.0,0.0022094883024692535
4,79,0.0,0.0022094883024692535
4,80,0.0,0.0022094883024692535
4,81,0.0,0.0022094883024692535
4,82,0.0,0.0022094883024692535
4,83,0.0,0.0022094883024692535
4,84,0.0,0.0022094883024692535
4,85,0.0,0.0022094883024692535
4,86,0.0,0.0022094883024692535
4,87,0.0,0.0022094883024692535
4,88,0.0,0.0022094883024692535
4,89,0.0,0.0022094883024692535
4,90,0.0,0.0022094883024692535
