index,y_true,y_pred
107,178.0,14.492706298828125
108,178.0,14.492706298828125
109,178.0,14.492706298828125
110,178.0,14.492706298828125
111,178.0,14.492706298828125
112,178.0,14.492706298828125
113,178.0,14.492706298828125
114,178.0,14.492706298828125
115,178.0,14.492706298828125
116,178.0,14.492706298828125
117,178.0,14.492706298828125
118,178.0,14.492706298828125
119,178.0,14.492706298828125
120,178.0,14.492706298828125
121,178.0,14.492706298828125
122,178.0,14.492706298828125
123,178.0,14.492706298828125
124,178.0,14.492706298828125
125,178.0,14.492706298828125
126,178.0,14.492706298828125
127,178.0,14.492706298828125
128,178.0,14.492706298828125
129,178.0,14.492706298828125
130,178.0,14.492706298828125
131,178.0,14.492706298828125
132,178.0,14.492706298828125
133,178.0,14.492706298828125
134,178.0,14.492706298828125
135,178.0,14.492706298828125
136,178.0,14.492706298828125
137,178.0,14.492706298828125
138,178.0,14.492706298828125
139,178.0,14.492706298828125
140,178.0,14.492706298828125
141,178.0,14.492706298828125
142,178.0,14.492706298828125
143,178.0,14.492706298828125
144,178.0,14.492706298828125
145,178.0,14.492706298828125
146,178.0,14.492706298828125
147,178.0,14.492706298828125
148,178.0,14.492706298828125
149,178.0,14.492706298828125
150,178.0,14.492706298828125
151,178.0,14.492706298828125
152,178.0,14.492706298828125
153,178.0,14.492706298828125
154,178.0,14.492706298828125
155,178.0,14.492706298828125
156,178.0,14.492706298828125
157,178.0,14.492706298828125
158,178.0,14.492706298828125
159,178.0,14.492706298828125
160,178.0,14.492706298828125
161,178.0,14.492706298828125
162,178.0,14.492706298828125
163,178.0,14.492706298828125
164,178.0,14.492706298828125
165,178.0,14.492706298828125
166,178.0,14.492706298828125
167,178.0,14.492706298828125
168,178.0,14.492706298828125
169,178.0,14.492706298828125
170,178.0,14.492706298828125
171,178.0,14.492706298828125
172,178.0,14.492706298828125
173,178.0,14.492706298828125
174,178.0,14.492706298828125
175,178.0,14.492706298828125
176,178.0,14.492706298828125
177,177.0,14.492706298828125
178,176.0,14.492972373962402
179,175.0,14.493171691894531
180,174.0,14.493303298950195
181,173.0,14.493371963500977
182,172.0,14.493375778198242
183,171.0,14.493318557739258
184,170.0,14.493204116821289
185,169.0,14.493032455444336
186,168.0,14.492801666259766
187,167.0,14.492515563964844
188,166.0,14.492169380187988
189,165.0,14.491765975952148
190,164.0,14.491302490234375
191,163.0,14.49078369140625
192,162.0,14.490205764770508
193,161.0,14.489570617675781
194,160.0,14.48887825012207
195,159.0,14.488126754760742
196,158.0,14.48731803894043
197,157.0,14.486454963684082
198,156.0,14.485530853271484
199,155.0,14.484550476074219
200,154.0,14.483512878417969
201,153.0,14.482417106628418
202,152.0,14.481266021728516
203,151.0,14.48005485534668
204,150.0,14.478790283203125
205,149.0,14.47746467590332
206,148.0,14.476085662841797
207,147.0,14.474648475646973
208,146.0,14.473154067993164
209,145.0,14.471603393554688
210,144.0,14.469995498657227
211,143.0,14.468332290649414
212,142.0,14.466609954833984
213,141.0,14.46483325958252
214,140.0,14.463001251220703
215,139.0,14.461111068725586
216,138.0,14.4591646194458
217,137.0,14.45716381072998
218,136.0,14.45510482788086
219,135.0,14.452991485595703
220,134.0,14.450819969177246
221,133.0,14.448594093322754
222,132.0,14.446311950683594
223,131.0,14.443974494934082
224,130.0,14.441581726074219
225,129.0,14.439133644104004
226,128.0,14.436628341674805
227,127.0,14.43406867980957
228,126.0,14.4314546585083
229,125.0,14.428783416748047
230,124.0,14.426057815551758
231,123.0,14.423277854919434
232,122.0,14.420443534851074
233,121.0,14.41755199432373
234,120.0,14.414606094360352
235,119.0,14.411604881286621
236,118.0,14.408550262451172
237,117.0,14.405440330505371
238,116.0,14.402277946472168
239,115.0,14.399057388305664
240,114.0,14.395784378051758
241,113.0,14.392457008361816
242,112.0,14.389076232910156
243,111.0,14.385639190673828
244,110.0,14.382149696350098
245,109.0,14.378604888916016
246,108.0,14.375007629394531
247,107.0,14.371354103088379
248,106.0,14.367647171020508
249,105.0,14.363887786865234
250,104.0,14.360074996948242
251,103.0,14.356206893920898
252,102.0,14.352285385131836
253,101.0,14.348311424255371
254,100.0,14.344284057617188
255,99.0,14.340202331542969
256,98.0,14.336068153381348
257,97.0,14.331879615783691
258,96.0,14.327638626098633
259,95.0,14.323345184326172
260,94.0,14.318999290466309
261,93.0,14.31459903717041
262,92.0,14.310144424438477
263,91.0,14.305638313293457
264,90.0,14.301080703735352
265,89.0,14.296467781066895
266,88.0,14.291807174682617
267,87.0,14.287088394165039
268,86.0,14.282318115234375
269,85.0,14.277496337890625
270,84.0,14.272624015808105
271,83.0,14.267694473266602
272,82.0,14.262714385986328
273,81.0,14.257685661315918
274,80.0,14.252601623535156
275,79.0,14.247465133666992
276,78.0,14.242277145385742
277,77.0,14.237035751342773
278,76.0,14.231741905212402
279,75.0,14.226396560668945
280,74.0,14.221000671386719
281,73.0,14.21554946899414
282,72.0,14.210046768188477
283,71.0,14.204493522644043
284,70.0,14.198887825012207
285,69.0,14.193229675292969
286,68.0,14.187519073486328
287,67.0,14.181754112243652
288,66.0,14.17593765258789
289,65.0,14.17007064819336
290,64.0,14.164148330688477
291,63.0,14.158175468444824
292,62.0,14.15214729309082
293,61.0,14.14606761932373
294,60.0,14.139935493469238
295,59.0,14.133749008178711
296,58.0,14.127510070800781
297,57.0,14.1212158203125
298,56.0,14.114870071411133
299,55.0,14.108467102050781
300,54.0,14.102011680603027
301,53.0,14.095501899719238
302,52.0,14.088937759399414
303,51.0,14.082318305969238
304,50.0,14.075642585754395
305,49.0,14.0689115524292
306,48.0,14.062125205993652
307,47.0,14.055282592773438
308,46.0,14.048381805419922
309,45.0,14.041427612304688
310,44.0,14.034416198730469
311,43.0,14.02734661102295
312,42.0,14.020221710205078
313,41.0,14.013038635253906
314,40.0,14.005800247192383
315,39.0,13.998504638671875
316,38.0,13.991153717041016
317,37.0,13.983747482299805
318,36.0,13.976289749145508
319,35.0,13.96877670288086
320,34.0,13.961214065551758
321,33.0,13.953601837158203
322,32.0,13.945945739746094
323,31.0,13.938244819641113
324,30.0,13.930508613586426
325,29.0,13.922738075256348
326,28.0,13.91494083404541
327,27.0,13.907123565673828
328,26.0,13.899293899536133
329,25.0,13.891463279724121
330,24.0,13.883641242980957
331,23.0,13.875839233398438
332,22.0,13.868072509765625
333,21.0,13.860353469848633
334,20.0,13.852699279785156
335,19.0,13.84511947631836
336,18.0,13.837629318237305
337,17.0,13.830236434936523
338,16.0,13.822944641113281
339,15.0,13.81574821472168
340,14.0,13.808626174926758
341,13.0,13.801545143127441
342,12.0,13.794448852539062
343,11.0,13.787250518798828
344,10.0,13.779845237731934
345,9.0,13.772090911865234
346,8.0,13.763822555541992
347,7.0,13.75485897064209
348,6.0,13.745001792907715
349,5.0,13.734045028686523
350,4.0,13.721769332885742
351,3.0,13.707927703857422
352,2.0,13.692262649536133
353,1.0,13.674721717834473
354,0.0,13.658981323242188
355,179.0,13.646728515625
356,149.0,14.47787857055664
357,149.0,14.476598739624023
358,149.0,14.476598739624023
359,149.0,14.476598739624023
360,149.0,14.476598739624023
361,149.0,14.476598739624023
362,149.0,14.476598739624023
363,149.0,14.476598739624023
364,149.0,14.476598739624023
365,149.0,14.476598739624023
366,149.0,14.476598739624023
367,149.0,14.476598739624023
368,149.0,14.476598739624023
369,149.0,14.476598739624023
370,149.0,14.476598739624023
371,149.0,14.476598739624023
372,149.0,14.476598739624023
373,149.0,14.476598739624023
374,149.0,14.476598739624023
375,149.0,14.476598739624023
376,149.0,14.476598739624023
377,149.0,14.476598739624023
378,149.0,14.476598739624023
379,149.0,14.476598739624023
380,149.0,14.476598739624023
381,149.0,14.476598739624023
382,149.0,14.476598739624023
383,149.0,14.476598739624023
384,149.0,14.476598739624023
385,149.0,14.476598739624023
386,149.0,14.476598739624023
387,149.0,14.476598739624023
388,149.0,14.476598739624023
389,149.0,14.476598739624023
390,149.0,14.476598739624023
391,149.0,14.476598739624023
392,149.0,14.476598739624023
393,149.0,14.476598739624023
394,149.0,14.476598739624023
395,149.0,14.476598739624023
396,149.0,14.476598739624023
397,149.0,14.476598739624023
398,149.0,14.476598739624023
399,149.0,14.476598739624023
400,149.0,14.476598739624023
401,149.0,14.476598739624023
402,149.0,14.476598739624023
403,149.0,14.476598739624023
404,149.0,14.476598739624023
405,149.0,14.476598739624023
406,149.0,14.476598739624023
407,149.0,14.476598739624023
408,149.0,14.476598739624023
409,149.0,14.476598739624023
410,149.0,14.476598739624023
411,149.0,14.476598739624023
412,149.0,14.476598739624023
413,149.0,14.476598739624023
414,149.0,14.476598739624023
415,149.0,14.476598739624023
416,149.0,14.476598739624023
417,149.0,14.476598739624023
418,149.0,14.476598739624023
419,149.0,14.476598739624023
420,149.0,14.476598739624023
421,149.0,14.476598739624023
422,149.0,14.476598739624023
423,149.0,14.476598739624023
424,149.0,14.476598739624023
425,149.0,14.476598739624023
426,149.0,14.476598739624023
427,149.0,14.476598739624023
428,149.0,14.476598739624023
429,149.0,14.476598739624023
430,149.0,14.476598739624023
431,149.0,14.476598739624023
432,149.0,14.476598739624023
433,149.0,14.476598739624023
434,149.0,14.476598739624023
435,149.0,14.476598739624023
436,149.0,14.476598739624023
437,149.0,14.476598739624023
438,149.0,14.476598739624023
439,149.0,14.476598739624023
440,149.0,14.476598739624023
441,149.0,14.476598739624023
442,149.0,14.476598739624023
443,149.0,14.476598739624023
444,149.0,14.476598739624023
445,149.0,14.476598739624023
446,149.0,14.476598739624023
447,149.0,14.476598739624023
448,149.0,14.476598739624023
449,149.0,14.476598739624023
450,149.0,14.476598739624023
451,149.0,14.476598739624023
452,149.0,14.476598739624023
453,149.0,14.476598739624023
454,149.0,14.476598739624023
455,149.0,14.476598739624023
456,149.0,14.476598739624023
457,149.0,14.476598739624023
458,149.0,14.476598739624023
459,149.0,14.476598739624023
460,149.0,14.476598739624023
461,149.0,14.476598739624023
462,149.0,14.476598739624023
463,149.0,14.476598739624023
464,149.0,14.476598739624023
465,149.0,14.476598739624023
466,149.0,14.476598739624023
467,149.0,14.476598739624023
468,149.0,14.476598739624023
469,149.0,14.476598739624023
470,149.0,14.476598739624023
471,149.0,14.476598739624023
472,149.0,14.476598739624023
473,149.0,14.476598739624023
474,149.0,14.476598739624023
475,149.0,14.476598739624023
476,149.0,14.476598739624023
477,149.0,14.476598739624023
478,149.0,14.476598739624023
479,149.0,14.476598739624023
480,149.0,14.476598739624023
481,149.0,14.476598739624023
482,149.0,14.476598739624023
483,149.0,14.476598739624023
484,149.0,14.476598739624023
485,149.0,14.476598739624023
486,149.0,14.476598739624023
487,149.0,14.476598739624023
488,149.0,14.476598739624023
489,149.0,14.476598739624023
490,149.0,14.476598739624023
491,149.0,14.476598739624023
492,149.0,14.476598739624023
493,149.0,14.476598739624023
494,149.0,14.476598739624023
495,149.0,14.476598739624023
496,149.0,14.476598739624023
497,149.0,14.476598739624023
498,149.0,14.476598739624023
499,149.0,14.476598739624023
500,149.0,14.476598739624023
501,149.0,14.476598739624023
502,149.0,14.476598739624023
503,149.0,14.476598739624023
504,149.0,14.476598739624023
505,149.0,14.476598739624023
506,149.0,14.476598739624023
507,149.0,14.476598739624023
508,149.0,14.476598739624023
509,149.0,14.476598739624023
510,149.0,14.476598739624023
511,149.0,14.476598739624023
512,149.0,14.476598739624023
513,149.0,14.476598739624023
514,149.0,14.476598739624023
515,149.0,14.476598739624023
516,149.0,14.476598739624023
517,149.0,14.476598739624023
518,149.0,14.476598739624023
519,149.0,14.476598739624023
520,149.0,14.476598739624023
521,149.0,14.476598739624023
522,149.0,14.476598739624023
523,149.0,14.476598739624023
524,149.0,14.476598739624023
525,149.0,14.476598739624023
526,149.0,14.476598739624023
527,149.0,14.476598739624023
528,149.0,14.476598739624023
529,149.0,14.476598739624023
530,149.0,14.476598739624023
531,149.0,14.476598739624023
532,149.0,14.476598739624023
533,149.0,14.476598739624023
534,149.0,14.476598739624023
535,149.0,14.476598739624023
536,149.0,14.476598739624023
537,149.0,14.476598739624023
538,149.0,14.476598739624023
539,149.0,14.476598739624023
540,149.0,14.476598739624023
541,149.0,14.476598739624023
542,149.0,14.476598739624023
543,149.0,14.476598739624023
544,149.0,14.476598739624023
545,149.0,14.476598739624023
546,149.0,14.476598739624023
547,149.0,14.476598739624023
548,149.0,14.476598739624023
549,149.0,14.476598739624023
550,149.0,14.476598739624023
551,149.0,14.476598739624023
552,149.0,14.476598739624023
553,149.0,14.476598739624023
554,149.0,14.476598739624023
555,149.0,14.476598739624023
556,149.0,14.476598739624023
557,149.0,14.476598739624023
558,149.0,14.476598739624023
559,149.0,14.476598739624023
560,149.0,14.476598739624023
561,149.0,14.476598739624023
562,148.0,14.476598739624023
563,147.0,14.475048065185547
564,146.0,14.473451614379883
565,145.0,14.471807479858398
566,144.0,14.470123291015625
567,143.0,14.46839714050293
568,142.0,14.466632843017578
569,141.0,14.46483325958252
570,140.0,14.463001251220703
571,139.0,14.461111068725586
572,138.0,14.4591646194458
573,137.0,14.45716381072998
574,136.0,14.45510482788086
575,135.0,14.452991485595703
576,134.0,14.450819969177246
577,133.0,14.448594093322754
578,132.0,14.446311950683594
579,131.0,14.443974494934082
580,130.0,14.441581726074219
581,129.0,14.439133644104004
582,128.0,14.436628341674805
583,127.0,14.43406867980957
584,126.0,14.4314546585083
585,125.0,14.428783416748047
586,124.0,14.426057815551758
587,123.0,14.423277854919434
588,122.0,14.420443534851074
589,121.0,14.41755199432373
590,120.0,14.414606094360352
591,119.0,14.411604881286621
592,118.0,14.408550262451172
593,117.0,14.405440330505371
594,116.0,14.402277946472168
595,115.0,14.399057388305664
596,114.0,14.395784378051758
597,113.0,14.392457008361816
598,112.0,14.389076232910156
599,111.0,14.385639190673828
600,110.0,14.382149696350098
601,109.0,14.378604888916016
602,108.0,14.375007629394531
603,107.0,14.371354103088379
604,106.0,14.367647171020508
605,105.0,14.363887786865234
606,104.0,14.360074996948242
607,103.0,14.356206893920898
608,102.0,14.352285385131836
609,101.0,14.348311424255371
610,100.0,14.344284057617188
611,99.0,14.340202331542969
612,98.0,14.336068153381348
613,97.0,14.331879615783691
614,96.0,14.327638626098633
615,95.0,14.323345184326172
616,94.0,14.318999290466309
617,93.0,14.31459903717041
618,92.0,14.310144424438477
619,91.0,14.305638313293457
620,90.0,14.301080703735352
621,89.0,14.296467781066895
622,88.0,14.291807174682617
623,87.0,14.287088394165039
624,86.0,14.282318115234375
625,85.0,14.277496337890625
626,84.0,14.272624015808105
627,83.0,14.267694473266602
628,82.0,14.262714385986328
629,81.0,14.257685661315918
630,80.0,14.252601623535156
631,79.0,14.247465133666992
632,78.0,14.242277145385742
633,77.0,14.237035751342773
634,76.0,14.231741905212402
635,75.0,14.226396560668945
636,74.0,14.221000671386719
637,73.0,14.21554946899414
638,72.0,14.210046768188477
639,71.0,14.204493522644043
640,70.0,14.198887825012207
641,69.0,14.193229675292969
642,68.0,14.187519073486328
643,67.0,14.181754112243652
644,66.0,14.17593765258789
645,65.0,14.17007064819336
646,64.0,14.164148330688477
647,63.0,14.158175468444824
648,62.0,14.15214729309082
649,61.0,14.14606761932373
650,60.0,14.139935493469238
651,59.0,14.133749008178711
652,58.0,14.127510070800781
653,57.0,14.1212158203125
654,56.0,14.114870071411133
655,55.0,14.108467102050781
656,54.0,14.102011680603027
657,53.0,14.095501899719238
658,52.0,14.088937759399414
659,51.0,14.082318305969238
660,50.0,14.075642585754395
661,49.0,14.0689115524292
662,48.0,14.062125205993652
663,47.0,14.055282592773438
664,46.0,14.048381805419922
665,45.0,14.041427612304688
666,44.0,14.034416198730469
667,43.0,14.02734661102295
668,42.0,14.020221710205078
669,41.0,14.013038635253906
670,40.0,14.005800247192383
671,39.0,13.998504638671875
672,38.0,13.991153717041016
673,37.0,13.983747482299805
674,36.0,13.976289749145508
675,35.0,13.96877670288086
676,34.0,13.961214065551758
677,33.0,13.953601837158203
678,32.0,13.945945739746094
679,31.0,13.938244819641113
680,30.0,13.930508613586426
681,29.0,13.922738075256348
682,28.0,13.91494083404541
683,27.0,13.907123565673828
684,26.0,13.899293899536133
685,25.0,13.891463279724121
686,24.0,13.883641242980957
687,23.0,13.875839233398438
688,22.0,13.868072509765625
689,21.0,13.860353469848633
690,20.0,13.852699279785156
691,19.0,13.84511947631836
692,18.0,13.837629318237305
693,17.0,13.830236434936523
694,16.0,13.822944641113281
695,15.0,13.81574821472168
696,14.0,13.808626174926758
697,13.0,13.801545143127441
698,12.0,13.794448852539062
699,11.0,13.787250518798828
700,10.0,13.779845237731934
701,9.0,13.772090911865234
702,8.0,13.763822555541992
703,7.0,13.75485897064209
704,6.0,13.745001792907715
705,5.0,13.734045028686523
706,4.0,13.721769332885742
707,3.0,13.707927703857422
708,2.0,13.692262649536133
709,1.0,13.674721717834473
710,0.0,13.658981323242188
711,150.0,13.646728515625
712,194.0,14.480035781860352
713,194.0,14.480677604675293
714,194.0,14.480677604675293
715,194.0,14.480677604675293
716,194.0,14.480677604675293
717,194.0,14.480677604675293
718,194.0,14.480677604675293
719,194.0,14.480677604675293
720,194.0,14.480677604675293
721,194.0,14.480677604675293
722,194.0,14.480677604675293
723,194.0,14.480677604675293
724,194.0,14.480677604675293
725,194.0,14.480677604675293
726,194.0,14.480677604675293
727,194.0,14.480677604675293
728,194.0,14.480677604675293
729,194.0,14.480677604675293
730,194.0,14.480677604675293
731,194.0,14.480677604675293
732,194.0,14.480677604675293
733,194.0,14.480677604675293
734,194.0,14.480677604675293
735,194.0,14.480677604675293
736,194.0,14.480677604675293
737,194.0,14.480677604675293
738,194.0,14.480677604675293
739,194.0,14.480677604675293
740,194.0,14.480677604675293
741,194.0,14.480677604675293
742,194.0,14.480677604675293
743,194.0,14.480677604675293
744,194.0,14.480677604675293
745,194.0,14.480677604675293
746,194.0,14.480677604675293
747,194.0,14.480677604675293
748,194.0,14.480677604675293
749,194.0,14.480677604675293
750,194.0,14.480677604675293
751,194.0,14.480677604675293
752,194.0,14.480677604675293
753,194.0,14.480677604675293
754,194.0,14.480677604675293
755,194.0,14.480677604675293
756,194.0,14.480677604675293
757,194.0,14.480677604675293
758,194.0,14.480677604675293
759,194.0,14.480677604675293
760,194.0,14.480677604675293
761,194.0,14.480677604675293
762,194.0,14.480677604675293
763,194.0,14.480677604675293
764,194.0,14.480677604675293
765,194.0,14.480677604675293
766,194.0,14.480677604675293
767,194.0,14.480677604675293
768,194.0,14.480677604675293
769,194.0,14.480677604675293
770,194.0,14.480677604675293
771,194.0,14.480677604675293
772,194.0,14.480677604675293
773,194.0,14.480677604675293
774,194.0,14.480677604675293
775,194.0,14.480677604675293
776,194.0,14.480677604675293
777,194.0,14.480677604675293
778,194.0,14.480677604675293
779,194.0,14.480677604675293
780,194.0,14.480677604675293
781,194.0,14.480677604675293
782,194.0,14.480677604675293
783,194.0,14.480677604675293
784,194.0,14.480677604675293
785,194.0,14.480677604675293
786,194.0,14.480677604675293
787,194.0,14.480677604675293
788,194.0,14.480677604675293
789,194.0,14.480677604675293
790,194.0,14.480677604675293
791,194.0,14.480677604675293
792,194.0,14.480677604675293
793,194.0,14.480677604675293
794,194.0,14.480677604675293
795,194.0,14.480677604675293
796,194.0,14.480677604675293
797,194.0,14.480677604675293
798,194.0,14.480677604675293
799,194.0,14.480677604675293
800,194.0,14.480677604675293
801,194.0,14.480677604675293
802,194.0,14.480677604675293
803,194.0,14.480677604675293
804,194.0,14.480677604675293
805,194.0,14.480677604675293
806,194.0,14.480677604675293
807,194.0,14.480677604675293
808,194.0,14.480677604675293
809,194.0,14.480677604675293
810,194.0,14.480677604675293
811,194.0,14.480677604675293
812,194.0,14.480677604675293
813,194.0,14.480677604675293
814,194.0,14.480677604675293
815,194.0,14.480677604675293
816,194.0,14.480677604675293
817,194.0,14.480677604675293
818,194.0,14.480677604675293
819,194.0,14.480677604675293
820,194.0,14.480677604675293
821,194.0,14.480677604675293
822,194.0,14.480677604675293
823,194.0,14.480677604675293
824,194.0,14.480677604675293
825,194.0,14.480677604675293
826,194.0,14.480677604675293
827,194.0,14.480677604675293
828,194.0,14.480677604675293
829,194.0,14.480677604675293
830,194.0,14.480677604675293
831,194.0,14.480677604675293
832,194.0,14.480677604675293
833,194.0,14.480677604675293
834,194.0,14.480677604675293
835,194.0,14.480677604675293
836,194.0,14.480677604675293
837,194.0,14.480677604675293
838,194.0,14.480677604675293
839,194.0,14.480677604675293
840,194.0,14.480677604675293
841,194.0,14.480677604675293
842,194.0,14.480677604675293
843,194.0,14.480677604675293
844,194.0,14.480677604675293
845,194.0,14.480677604675293
846,194.0,14.480677604675293
847,194.0,14.480677604675293
848,194.0,14.480677604675293
849,194.0,14.480677604675293
850,194.0,14.480677604675293
851,194.0,14.480677604675293
852,194.0,14.480677604675293
853,194.0,14.480677604675293
854,194.0,14.480677604675293
855,194.0,14.480677604675293
856,194.0,14.480677604675293
857,194.0,14.480677604675293
858,194.0,14.480677604675293
859,194.0,14.480677604675293
860,194.0,14.480677604675293
861,194.0,14.480677604675293
862,194.0,14.480677604675293
863,194.0,14.480677604675293
864,194.0,14.480677604675293
865,194.0,14.480677604675293
866,194.0,14.480677604675293
867,194.0,14.480677604675293
868,194.0,14.480677604675293
869,194.0,14.480677604675293
870,194.0,14.480677604675293
871,194.0,14.480677604675293
872,194.0,14.480677604675293
873,193.0,14.480677604675293
874,192.0,14.481948852539062
875,191.0,14.483142852783203
876,190.0,14.484258651733398
877,189.0,14.485301971435547
878,188.0,14.486273765563965
879,187.0,14.487173080444336
880,186.0,14.488005638122559
881,185.0,14.488767623901367
882,184.0,14.48947525024414
883,183.0,14.490121841430664
884,182.0,14.490711212158203
885,181.0,14.491239547729492
886,180.0,14.491710662841797
887,179.0,14.4921236038208
888,178.0,14.492477416992188
889,177.0,14.49277114868164
890,176.0,14.493009567260742
891,175.0,14.493186950683594
892,174.0,14.493307113647461
893,173.0,14.493370056152344
894,172.0,14.493371963500977
895,171.0,14.493316650390625
896,170.0,14.493204116821289
897,169.0,14.493032455444336
898,168.0,14.492801666259766
899,167.0,14.492515563964844
900,166.0,14.492169380187988
901,165.0,14.491765975952148
902,164.0,14.491302490234375
903,163.0,14.49078369140625
904,162.0,14.490205764770508
905,161.0,14.489570617675781
906,160.0,14.48887825012207
907,159.0,14.488126754760742
908,158.0,14.48731803894043
909,157.0,14.486454963684082
910,156.0,14.485530853271484
911,155.0,14.484550476074219
912,154.0,14.483512878417969
913,153.0,14.482417106628418
914,152.0,14.481266021728516
915,151.0,14.48005485534668
916,150.0,14.478790283203125
917,149.0,14.47746467590332
918,148.0,14.476085662841797
919,147.0,14.474648475646973
920,146.0,14.473154067993164
921,145.0,14.471603393554688
922,144.0,14.469995498657227
923,143.0,14.468332290649414
924,142.0,14.466609954833984
925,141.0,14.46483325958252
926,140.0,14.463001251220703
927,139.0,14.461111068725586
928,138.0,14.4591646194458
929,137.0,14.45716381072998
930,136.0,14.45510482788086
931,135.0,14.452991485595703
932,134.0,14.450819969177246
933,133.0,14.448594093322754
934,132.0,14.446311950683594
935,131.0,14.443974494934082
936,130.0,14.441581726074219
937,129.0,14.439133644104004
938,128.0,14.436628341674805
939,127.0,14.43406867980957
940,126.0,14.4314546585083
941,125.0,14.428783416748047
942,124.0,14.426057815551758
943,123.0,14.423277854919434
944,122.0,14.420443534851074
945,121.0,14.41755199432373
946,120.0,14.414606094360352
947,119.0,14.411604881286621
948,118.0,14.408550262451172
949,117.0,14.405440330505371
950,116.0,14.402277946472168
951,115.0,14.399057388305664
952,114.0,14.395784378051758
953,113.0,14.392457008361816
954,112.0,14.389076232910156
955,111.0,14.385639190673828
956,110.0,14.382149696350098
957,109.0,14.378604888916016
958,108.0,14.375007629394531
959,107.0,14.371354103088379
960,106.0,14.367647171020508
961,105.0,14.363887786865234
962,104.0,14.360074996948242
963,103.0,14.356206893920898
964,102.0,14.352285385131836
965,101.0,14.348311424255371
966,100.0,14.344284057617188
967,99.0,14.340202331542969
968,98.0,14.336068153381348
969,97.0,14.331879615783691
970,96.0,14.327638626098633
971,95.0,14.323345184326172
972,94.0,14.318999290466309
973,93.0,14.31459903717041
974,92.0,14.310144424438477
975,91.0,14.305638313293457
976,90.0,14.301080703735352
977,89.0,14.296467781066895
978,88.0,14.291807174682617
979,87.0,14.287088394165039
980,86.0,14.282318115234375
981,85.0,14.277496337890625
982,84.0,14.272624015808105
983,83.0,14.267694473266602
984,82.0,14.262714385986328
985,81.0,14.257685661315918
986,80.0,14.252601623535156
987,79.0,14.247465133666992
988,78.0,14.242277145385742
989,77.0,14.237035751342773
990,76.0,14.231741905212402
991,75.0,14.226396560668945
992,74.0,14.221000671386719
993,73.0,14.21554946899414
994,72.0,14.210046768188477
995,71.0,14.204493522644043
996,70.0,14.198887825012207
997,69.0,14.193229675292969
