unit,cycle,y_true,y_pred
0,332,0.0,1.4880685806274414
0,333,0.0,1.4880685806274414
0,334,0.0,1.4880685806274414
0,335,0.0,1.4880685806274414
0,336,0.0,1.4880685806274414
0,337,0.0,1.4880685806274414
0,338,0.0,1.4880685806274414
0,339,0.0,1.4880685806274414
0,340,0.0,1.4880685806274414
0,341,0.0,1.4880685806274414
0,342,0.0,1.4880685806274414
0,343,0.0,1.4880685806274414
0,344,0.0,1.4880685806274414
0,345,0.0,1.4880685806274414
0,346,0.0,1.4880685806274414
0,347,0.0,1.4880685806274414
0,348,0.0,1.4880685806274414
0,349,0.0,1.4880685806274414
0,350,0.0,1.4880685806274414
0,351,0.0,1.4880685806274414
0,352,0.0,1.4880685806274414
0,353,0.0,1.4880685806274414
0,354,0.0,1.4880685806274414
0,355,0.0,1.4880685806274414
0,356,0.0,1.4880685806274414
0,357,0.0,1.4880685806274414
0,358,0.0,1.4880685806274414
0,359,0.0,1.4880685806274414
0,360,0.0,1.4880685806274414
0,361,0.0,1.4880685806274414
0,362,0.0,1.4880685806274414
0,363,287.0,1.4880685806274414
1,31,228.0,20.380468368530273
1,32,227.0,20.444320678710938
1,33,226.0,20.43431854248047
1,34,225.0,20.43955421447754
1,35,224.0,20.44139862060547
1,36,223.0,20.42772102355957
1,37,222.0,20.431987762451172
1,38,221.0,20.43423843383789
1,39,220.0,20.436279296875
1,40,219.0,20.430498123168945
1,41,218.0,20.434276580810547
1,42,217.0,20.441505432128906
1,43,216.0,20.438974380493164
1,44,215.0,20.43659210205078
1,45,214.0,20.441272735595703
1,46,213.0,20.4443302154541
1,47,212.0,20.435935974121094
1,48,211.0,20.43927764892578
1,49,210.0,20.444581985473633
1,50,209.0,20.440662384033203
1,51,208.0,20.437191009521484
1,52,207.0,20.440765380859375
1,53,206.0,20.369232177734375
1,54,205.0,20.442073822021484
1,55,204.0,20.441116333007812
1,56,203.0,20.439380645751953
1,57,202.0,20.44232177734375
1,58,201.0,20.434009552001953
1,59,200.0,20.367223739624023
1,60,199.0,20.436784744262695
1,61,198.0,20.435762405395508
1,62,197.0,20.441974639892578
1,63,196.0,20.43325424194336
1,64,195.0,20.373395919799805
1,65,194.0,20.445098876953125
1,66,193.0,20.430627822875977
1,67,192.0,20.437255859375
1,68,191.0,20.442893981933594
1,69,190.0,20.43734359741211
1,70,189.0,20.381999969482422
1,71,188.0,20.437959671020508
1,72,187.0,20.433683395385742
1,73,186.0,20.436819076538086
1,74,185.0,20.442127227783203
1,75,184.0,20.441722869873047
1,76,183.0,20.44015884399414
1,77,182.0,20.441843032836914
1,78,181.0,20.43313217163086
1,79,180.0,20.44003677368164
1,80,179.0,20.44378662109375
1,81,178.0,20.444068908691406
1,82,177.0,20.43785858154297
1,83,176.0,20.440584182739258
1,84,175.0,20.436504364013672
1,85,174.0,20.440704345703125
1,86,173.0,20.44074821472168
1,87,172.0,20.374908447265625
1,88,171.0,20.438138961791992
1,89,170.0,20.43442153930664
1,90,169.0,20.440160751342773
1,91,168.0,20.441984176635742
1,92,167.0,20.428966522216797
1,93,166.0,20.44365692138672
1,94,165.0,20.444425582885742
1,95,164.0,20.441368103027344
1,96,163.0,20.443923950195312
1,97,162.0,20.436796188354492
1,98,161.0,20.44454574584961
1,99,160.0,20.438682556152344
1,100,159.0,20.440214157104492
1,101,158.0,20.44205093383789
1,102,157.0,20.438365936279297
1,103,156.0,20.439178466796875
1,104,155.0,20.44088363647461
1,105,154.0,20.441404342651367
1,106,153.0,20.439453125
1,107,152.0,20.42959213256836
1,108,151.0,20.4404296875
1,109,150.0,20.424480438232422
1,110,149.0,20.43683624267578
1,111,148.0,20.426511764526367
1,112,147.0,20.42916488647461
1,113,146.0,20.437145233154297
1,114,145.0,20.438915252685547
1,115,144.0,20.444019317626953
1,116,143.0,20.436878204345703
1,117,142.0,20.44057846069336
1,118,141.0,20.434661865234375
1,119,140.0,20.434900283813477
1,120,139.0,20.43262481689453
1,121,138.0,20.439714431762695
1,122,137.0,20.433330535888672
1,123,136.0,20.438823699951172
1,124,135.0,20.444225311279297
1,125,134.0,20.44394302368164
1,126,133.0,20.43536376953125
1,127,132.0,20.434106826782227
1,128,131.0,20.445247650146484
1,129,130.0,20.444866180419922
1,130,129.0,20.44170570373535
1,131,128.0,20.44062614440918
1,132,127.0,20.441879272460938
1,133,126.0,20.436641693115234
1,134,125.0,20.441238403320312
1,135,124.0,20.438631057739258
1,136,123.0,20.441463470458984
1,137,122.0,20.441051483154297
1,138,121.0,20.441736221313477
1,139,120.0,20.44292449951172
1,140,119.0,20.440427780151367
1,141,118.0,20.434295654296875
1,142,117.0,20.44014549255371
1,143,116.0,20.43836784362793
1,144,115.0,20.44395637512207
1,145,114.0,20.44342613220215
1,146,113.0,20.438390731811523
1,147,112.0,20.44544219970703
1,148,111.0,20.445396423339844
1,149,110.0,20.440351486206055
1,150,109.0,20.446063995361328
1,151,108.0,20.440433502197266
1,152,107.0,20.44565773010254
1,153,106.0,20.44183921813965
1,154,105.0,20.441633224487305
1,155,104.0,20.435894012451172
1,156,103.0,20.443071365356445
1,157,102.0,20.439830780029297
1,158,101.0,20.440704345703125
1,159,100.0,20.44580078125
1,160,99.0,20.443029403686523
1,161,98.0,20.443471908569336
1,162,97.0,20.441370010375977
1,163,96.0,20.433761596679688
1,164,95.0,20.44443702697754
1,165,94.0,20.43093490600586
1,166,93.0,20.442211151123047
1,167,92.0,20.43830108642578
1,168,91.0,20.4377384185791
1,169,90.0,20.44317626953125
1,170,89.0,20.426593780517578
1,171,88.0,20.44385528564453
1,172,87.0,20.44117546081543
1,173,86.0,20.440914154052734
1,174,85.0,20.43914794921875
1,175,84.0,20.435535430908203
1,176,83.0,20.429645538330078
1,177,82.0,20.433883666992188
1,178,81.0,20.443950653076172
1,179,80.0,20.43610191345215
1,180,79.0,20.43675422668457
1,181,78.0,20.43444061279297
1,182,77.0,20.44147491455078
1,183,76.0,20.444040298461914
1,184,75.0,20.4433536529541
1,185,74.0,20.439138412475586
1,186,73.0,20.444429397583008
1,187,72.0,20.444936752319336
1,188,71.0,20.442218780517578
1,189,70.0,20.441608428955078
1,190,69.0,20.43079948425293
1,191,68.0,20.439422607421875
1,192,67.0,20.430614471435547
1,193,66.0,20.442691802978516
1,194,65.0,20.432992935180664
1,195,64.0,20.43511962890625
1,196,63.0,20.435382843017578
1,197,62.0,20.433204650878906
1,198,61.0,20.436002731323242
1,199,60.0,20.433147430419922
1,200,59.0,20.43092918395996
1,201,58.0,20.434070587158203
1,202,57.0,20.427257537841797
1,203,56.0,20.428258895874023
1,204,55.0,20.435760498046875
1,205,54.0,20.426071166992188
1,206,53.0,20.43985939025879
1,207,52.0,20.428775787353516
1,208,51.0,20.43609619140625
1,209,50.0,20.438180923461914
1,210,49.0,20.42411231994629
1,211,48.0,20.43655014038086
1,212,47.0,20.43301010131836
1,213,46.0,20.437297821044922
1,214,45.0,20.425655364990234
1,215,44.0,20.434785842895508
1,216,43.0,20.42842674255371
1,217,42.0,20.424367904663086
1,218,41.0,20.41758918762207
1,219,40.0,20.420177459716797
1,220,39.0,20.43303108215332
1,221,38.0,20.432621002197266
1,222,37.0,20.41819953918457
1,223,36.0,20.41513442993164
1,224,35.0,20.42010498046875
1,225,34.0,20.402996063232422
1,226,33.0,20.41301727294922
1,227,32.0,20.423080444335938
1,228,31.0,20.380813598632812
1,229,30.0,20.40960693359375
1,230,29.0,20.330760955810547
1,231,28.0,20.363815307617188
1,232,27.0,20.349353790283203
1,233,26.0,20.260211944580078
1,234,25.0,20.23835563659668
1,235,24.0,20.208269119262695
1,236,23.0,20.135156631469727
1,237,22.0,20.221668243408203
1,238,21.0,20.227481842041016
1,239,20.0,20.30096435546875
1,240,19.0,20.184730529785156
1,241,18.0,20.00141716003418
1,242,17.0,19.123435974121094
1,243,16.0,19.416366577148438
1,244,15.0,16.246620178222656
1,245,14.0,13.608135223388672
1,246,13.0,14.712804794311523
1,247,12.0,15.641494750976562
1,248,11.0,11.204144477844238
1,249,10.0,6.761758804321289
1,250,9.0,9.56995964050293
1,251,8.0,4.99819278717041
1,252,7.0,3.613243579864502
1,253,6.0,0.9199537038803101
1,254,5.0,2.186941623687744
1,255,4.0,1.3823410272598267
1,256,3.0,2.4458322525024414
1,257,2.0,4.168087005615234
1,258,1.0,0.4944697916507721
1,259,0.0,1.0237479209899902
1,260,0.0,1.244225263595581
1,261,0.0,0.9331318140029907
1,262,0.0,0.9063246250152588
1,263,0.0,1.138123869895935
1,264,0.0,0.8469386100769043
1,265,0.0,0.3859485387802124
1,266,0.0,0.13943058252334595
1,267,0.0,0.1139107346534729
1,268,0.0,0.49596405029296875
1,269,0.0,0.7755860090255737
1,270,0.0,1.3606793880462646
1,271,0.0,1.295145034790039
1,272,0.0,1.1563555002212524
1,273,0.0,1.1089195013046265
1,274,0.0,1.5359259843826294
1,275,0.0,1.5922404527664185
1,276,0.0,1.4926801919937134
1,277,0.0,1.4983793497085571
1,278,0.0,1.6038272380828857
1,279,0.0,1.687116026878357
1,280,0.0,1.6111606359481812
1,281,0.0,1.8011752367019653
1,282,0.0,1.8156323432922363
1,283,0.0,1.8714956045150757
1,284,0.0,1.870815396308899
1,285,0.0,1.9140263795852661
1,286,0.0,1.71420419216156
1,287,0.0,1.6700400114059448
1,288,0.0,1.8799057006835938
1,289,0.0,1.9437810182571411
1,290,0.0,1.962711215019226
1,291,0.0,1.962711215019226
1,292,0.0,1.962711215019226
1,293,0.0,1.962711215019226
1,294,0.0,1.962711215019226
1,295,0.0,1.962711215019226
1,296,0.0,1.962711215019226
1,297,0.0,1.962711215019226
1,298,0.0,1.962711215019226
1,299,0.0,1.962711215019226
1,300,0.0,1.962711215019226
1,301,0.0,1.962711215019226
1,302,0.0,1.962711215019226
1,303,0.0,1.962711215019226
1,304,0.0,1.962711215019226
1,305,0.0,1.962711215019226
1,306,0.0,1.962711215019226
1,307,0.0,1.962711215019226
1,308,0.0,1.962711215019226
1,309,0.0,1.962711215019226
1,310,0.0,1.962711215019226
1,311,0.0,1.962711215019226
1,312,0.0,1.962711215019226
1,313,0.0,1.962711215019226
1,314,0.0,1.962711215019226
1,315,0.0,1.962711215019226
1,316,0.0,1.962711215019226
1,317,0.0,1.962711215019226
1,318,0.0,1.962711215019226
1,319,0.0,1.962711215019226
1,320,0.0,1.962711215019226
1,321,0.0,1.962711215019226
1,322,0.0,1.962711215019226
1,323,0.0,1.962711215019226
1,324,0.0,1.962711215019226
1,325,0.0,1.962711215019226
1,326,0.0,1.962711215019226
1,327,0.0,1.962711215019226
1,328,0.0,1.962711215019226
1,329,0.0,1.962711215019226
1,330,0.0,1.962711215019226
1,331,0.0,1.962711215019226
1,332,0.0,1.962711215019226
1,333,0.0,1.962711215019226
1,334,0.0,1.962711215019226
1,335,0.0,1.962711215019226
1,336,0.0,1.962711215019226
1,337,0.0,1.962711215019226
1,338,0.0,1.962711215019226
1,339,0.0,1.962711215019226
1,340,0.0,1.962711215019226
1,341,0.0,1.962711215019226
1,342,0.0,1.962711215019226
1,343,0.0,1.962711215019226
1,344,0.0,1.962711215019226
1,345,0.0,1.962711215019226
1,346,0.0,1.962711215019226
1,347,0.0,1.962711215019226
1,348,0.0,1.962711215019226
1,349,0.0,1.962711215019226
1,350,0.0,1.962711215019226
1,351,0.0,1.962711215019226
1,352,0.0,1.962711215019226
1,353,0.0,1.962711215019226
1,354,0.0,1.962711215019226
1,355,0.0,1.962711215019226
1,356,0.0,1.962711215019226
1,357,0.0,1.962711215019226
1,358,0.0,1.962711215019226
1,359,0.0,1.962711215019226
1,360,0.0,1.962711215019226
1,361,0.0,1.962711215019226
1,362,0.0,1.962711215019226
1,363,259.0,1.962711215019226
2,31,203.0,20.427745819091797
2,32,202.0,20.436878204345703
2,33,201.0,20.439865112304688
2,34,200.0,20.445566177368164
2,35,199.0,20.44308853149414
2,36,198.0,20.445571899414062
2,37,197.0,20.433517456054688
2,38,196.0,20.439146041870117
2,39,195.0,20.4435977935791
2,40,194.0,20.440073013305664
2,41,193.0,20.442651748657227
2,42,192.0,20.433849334716797
2,43,191.0,20.438602447509766
2,44,190.0,20.428974151611328
2,45,189.0,20.429798126220703
2,46,188.0,20.441791534423828
2,47,187.0,20.433212280273438
2,48,186.0,20.439268112182617
2,49,185.0,20.443073272705078
2,50,184.0,20.445348739624023
2,51,183.0,20.445436477661133
2,52,182.0,20.443546295166016
2,53,181.0,20.429603576660156
2,54,180.0,20.43537712097168
2,55,179.0,20.4364013671875
2,56,178.0,20.445125579833984
2,57,177.0,20.443378448486328
2,58,176.0,20.434598922729492
2,59,175.0,20.438743591308594
2,60,174.0,20.44255256652832
2,61,173.0,20.435964584350586
2,62,172.0,20.431577682495117
2,63,171.0,20.43061065673828
2,64,170.0,20.441329956054688
2,65,169.0,20.44507598876953
2,66,168.0,20.43476676940918
2,67,167.0,20.426000595092773
2,68,166.0,20.445724487304688
2,69,165.0,20.438108444213867
2,70,164.0,20.445308685302734
2,71,163.0,20.445106506347656
2,72,162.0,20.44280242919922
2,73,161.0,20.43600845336914
2,74,160.0,20.43610954284668
2,75,159.0,20.439611434936523
2,76,158.0,20.441814422607422
2,77,157.0,20.434490203857422
2,78,156.0,20.439990997314453
2,79,155.0,20.436466217041016
2,80,154.0,20.444732666015625
2,81,153.0,20.443498611450195
2,82,152.0,20.441757202148438
2,83,151.0,20.43246841430664
2,84,150.0,20.42667007446289
2,85,149.0,20.443756103515625
2,86,148.0,20.438953399658203
2,87,147.0,20.44245147705078
2,88,146.0,20.44174575805664
2,89,145.0,20.429668426513672
2,90,144.0,20.44143295288086
2,91,143.0,20.4383487701416
2,92,142.0,20.44086456298828
2,93,141.0,20.433731079101562
2,94,140.0,20.43466567993164
2,95,139.0,20.439796447753906
2,96,138.0,20.436016082763672
2,97,137.0,20.442224502563477
2,98,136.0,20.434310913085938
2,99,135.0,20.439468383789062
2,100,134.0,20.440710067749023
2,101,133.0,20.439029693603516
2,102,132.0,20.439786911010742
2,103,131.0,20.446521759033203
2,104,130.0,20.4423885345459
2,105,129.0,20.425067901611328
2,106,128.0,20.43462371826172
2,107,127.0,20.44021987915039
2,108,126.0,20.44385528564453
2,109,125.0,20.445354461669922
2,110,124.0,20.44057846069336
2,111,123.0,20.440406799316406
2,112,122.0,20.440589904785156
2,113,121.0,20.43499755859375
2,114,120.0,20.43900489807129
2,115,119.0,20.436481475830078
2,116,118.0,20.443166732788086
2,117,117.0,20.44049072265625
2,118,116.0,20.43544578552246
2,119,115.0,20.438373565673828
2,120,114.0,20.440141677856445
2,121,113.0,20.43836212158203
2,122,112.0,20.43792724609375
2,123,111.0,20.437849044799805
2,124,110.0,20.443632125854492
2,125,109.0,20.439956665039062
2,126,108.0,20.431673049926758
2,127,107.0,20.43918228149414
2,128,106.0,20.442790985107422
2,129,105.0,20.435897827148438
2,130,104.0,20.43130111694336
2,131,103.0,20.4421443939209
2,132,102.0,20.440792083740234
2,133,101.0,20.431941986083984
2,134,100.0,20.444934844970703
2,135,99.0,20.44192886352539
2,136,98.0,20.43572998046875
2,137,97.0,20.43279457092285
2,138,96.0,20.43450927734375
2,139,95.0,20.439916610717773
2,140,94.0,20.43897247314453
2,141,93.0,20.436500549316406
2,142,92.0,20.42076301574707
2,143,91.0,20.431732177734375
2,144,90.0,20.433624267578125
2,145,89.0,20.434146881103516
2,146,88.0,20.42424774169922
2,147,87.0,20.434724807739258
2,148,86.0,20.433115005493164
2,149,85.0,20.441574096679688
2,150,84.0,20.424907684326172
2,151,83.0,20.4301815032959
2,152,82.0,20.427751541137695
2,153,81.0,20.423633575439453
2,154,80.0,20.431407928466797
2,155,79.0,20.43335723876953
2,156,78.0,20.431961059570312
2,157,77.0,20.433460235595703
2,158,76.0,20.431171417236328
2,159,75.0,20.4288330078125
2,160,74.0,20.428861618041992
2,161,73.0,20.421247482299805
2,162,72.0,20.43085479736328
2,163,71.0,20.43341064453125
2,164,70.0,20.433780670166016
2,165,69.0,20.431846618652344
2,166,68.0,20.427034378051758
2,167,67.0,20.431636810302734
2,168,66.0,20.433589935302734
2,169,65.0,20.427072525024414
2,170,64.0,20.424591064453125
2,171,63.0,20.426013946533203
2,172,62.0,20.42209815979004
2,173,61.0,20.431901931762695
2,174,60.0,20.42767333984375
2,175,59.0,20.43181610107422
2,176,58.0,20.424009323120117
2,177,57.0,20.43142318725586
2,178,56.0,20.4288330078125
2,179,55.0,20.4268856048584
2,180,54.0,20.419919967651367
2,181,53.0,20.427818298339844
2,182,52.0,20.4278621673584
2,183,51.0,20.413494110107422
2,184,50.0,20.425701141357422
2,185,49.0,20.42245101928711
2,186,48.0,20.415630340576172
2,187,47.0,20.416086196899414
2,188,46.0,20.416675567626953
2,189,45.0,20.40872573852539
2,190,44.0,20.416175842285156
2,191,43.0,20.40801429748535
2,192,42.0,20.41718101501465
2,193,41.0,20.407806396484375
2,194,40.0,20.410978317260742
2,195,39.0,20.402456283569336
2,196,38.0,20.41645050048828
2,197,37.0,20.358043670654297
2,198,36.0,20.401473999023438
2,199,35.0,20.379886627197266
2,200,34.0,20.357200622558594
2,201,33.0,20.392066955566406
2,202,32.0,20.321453094482422
2,203,31.0,20.35177993774414
2,204,30.0,20.295257568359375
2,205,29.0,20.183616638183594
2,206,28.0,20.252613067626953
2,207,27.0,20.252323150634766
2,208,26.0,20.073720932006836
2,209,25.0,20.064844131469727
2,210,24.0,20.074687957763672
2,211,23.0,19.960521697998047
2,212,22.0,19.03233528137207
2,213,21.0,19.352508544921875
2,214,20.0,17.905853271484375
2,215,19.0,14.7227783203125
2,216,18.0,15.532153129577637
2,217,17.0,14.041979789733887
2,218,16.0,11.736926078796387
2,219,15.0,10.938667297363281
2,220,14.0,10.384761810302734
2,221,13.0,11.50578784942627
2,222,12.0,15.481646537780762
2,223,11.0,11.086010932922363
2,224,10.0,10.075929641723633
2,225,9.0,11.663172721862793
2,226,8.0,6.51878023147583
2,227,7.0,9.381651878356934
2,228,6.0,5.465631484985352
2,229,5.0,9.110358238220215
2,230,4.0,5.692540168762207
