unit,cycle,y_true,y_pred
0,132,112.0,124.6436996459961
0,133,112.0,124.6436996459961
0,134,112.0,124.6436996459961
0,135,112.0,124.6436996459961
0,136,112.0,124.6436996459961
0,137,112.0,124.6436996459961
0,138,112.0,124.6436996459961
0,139,112.0,124.6436996459961
0,140,112.0,124.6436996459961
0,141,112.0,124.6436996459961
0,142,112.0,124.6436996459961
0,143,112.0,124.6436996459961
0,144,112.0,124.6436996459961
0,145,112.0,124.6436996459961
0,146,112.0,124.6436996459961
0,147,112.0,124.6436996459961
0,148,112.0,124.6436996459961
0,149,112.0,124.6436996459961
0,150,112.0,124.6436996459961
0,151,112.0,124.6436996459961
0,152,112.0,124.6436996459961
0,153,112.0,124.6436996459961
0,154,112.0,124.6436996459961
0,155,112.0,124.6436996459961
0,156,112.0,124.6436996459961
0,157,112.0,124.6436996459961
0,158,112.0,124.6436996459961
0,159,112.0,124.6436996459961
0,160,112.0,124.6436996459961
0,161,112.0,124.6436996459961
0,162,112.0,124.6436996459961
0,163,112.0,124.6436996459961
0,164,112.0,124.6436996459961
0,165,112.0,124.6436996459961
0,166,112.0,124.6436996459961
0,167,112.0,124.6436996459961
0,168,112.0,124.6436996459961
0,169,112.0,124.6436996459961
0,170,112.0,124.6436996459961
0,171,112.0,124.6436996459961
0,172,112.0,124.6436996459961
0,173,112.0,124.6436996459961
0,174,112.0,124.6436996459961
0,175,112.0,124.6436996459961
0,176,112.0,124.6436996459961
0,177,112.0,124.6436996459961
0,178,112.0,124.6436996459961
0,179,112.0,124.6436996459961
0,180,112.0,124.6436996459961
0,181,112.0,124.6436996459961
0,182,112.0,124.6436996459961
0,183,112.0,124.6436996459961
0,184,112.0,124.6436996459961
0,185,112.0,124.6436996459961
0,186,112.0,124.6436996459961
0,187,112.0,124.6436996459961
0,188,112.0,124.6436996459961
0,189,112.0,124.6436996459961
0,190,112.0,124.6436996459961
0,191,112.0,124.6436996459961
0,192,112.0,124.6436996459961
0,193,112.0,124.6436996459961
0,194,112.0,124.6436996459961
0,195,112.0,124.6436996459961
0,196,112.0,124.6436996459961
0,197,112.0,124.6436996459961
0,198,112.0,124.6436996459961
0,199,112.0,124.6436996459961
0,200,112.0,124.6436996459961
0,201,112.0,124.6436996459961
0,202,112.0,124.6436996459961
0,203,112.0,124.6436996459961
0,204,112.0,124.6436996459961
0,205,112.0,124.6436996459961
0,206,112.0,124.6436996459961
0,207,112.0,124.6436996459961
0,208,112.0,124.6436996459961
0,209,112.0,124.6436996459961
0,210,112.0,124.6436996459961
0,211,112.0,124.6436996459961
0,212,112.0,124.6436996459961
0,213,112.0,124.6436996459961
0,214,112.0,124.6436996459961
0,215,112.0,124.6436996459961
0,216,112.0,124.6436996459961
0,217,112.0,124.6436996459961
0,218,112.0,124.6436996459961
0,219,112.0,124.6436996459961
0,220,112.0,124.6436996459961
0,221,112.0,124.6436996459961
0,222,112.0,124.6436996459961
0,223,112.0,124.6436996459961
0,224,112.0,124.6436996459961
0,225,112.0,124.6436996459961
0,226,112.0,124.6436996459961
0,227,112.0,124.6436996459961
0,228,112.0,124.6436996459961
0,229,112.0,124.6436996459961
0,230,112.0,124.6436996459961
0,231,112.0,124.6436996459961
0,232,112.0,124.6436996459961
0,233,112.0,124.6436996459961
0,234,112.0,124.6436996459961
0,235,112.0,124.6436996459961
0,236,112.0,124.6436996459961
0,237,112.0,124.6436996459961
0,238,112.0,124.6436996459961
0,239,112.0,124.6436996459961
0,240,112.0,124.6436996459961
0,241,112.0,124.6436996459961
0,242,112.0,124.6436996459961
0,243,112.0,124.6436996459961
0,244,112.0,124.6436996459961
0,245,112.0,124.6436996459961
0,246,112.0,124.6436996459961
0,247,112.0,124.6436996459961
0,248,112.0,124.6436996459961
0,249,112.0,124.6436996459961
0,250,112.0,124.6436996459961
0,251,112.0,124.6436996459961
0,252,112.0,124.6436996459961
0,253,112.0,124.6436996459961
0,254,112.0,124.6436996459961
0,255,112.0,124.6436996459961
0,256,112.0,124.6436996459961
0,257,112.0,124.6436996459961
0,258,112.0,124.6436996459961
0,259,112.0,124.6436996459961
0,260,112.0,124.6436996459961
0,261,112.0,124.6436996459961
0,262,112.0,124.6436996459961
0,263,112.0,124.6436996459961
0,264,112.0,124.6436996459961
0,265,112.0,124.6436996459961
0,266,112.0,124.6436996459961
0,267,112.0,124.6436996459961
0,268,112.0,124.6436996459961
0,269,112.0,124.6436996459961
0,270,112.0,124.6436996459961
0,271,112.0,124.6436996459961
0,272,112.0,124.6436996459961
0,273,112.0,124.6436996459961
0,274,112.0,124.6436996459961
0,275,112.0,124.6436996459961
0,276,112.0,124.6436996459961
0,277,112.0,124.6436996459961
0,278,112.0,124.6436996459961
0,279,112.0,124.6436996459961
0,280,112.0,124.6436996459961
0,281,112.0,124.6436996459961
0,282,112.0,124.6436996459961
0,283,112.0,124.6436996459961
0,284,112.0,124.6436996459961
0,285,112.0,124.6436996459961
0,286,112.0,124.6436996459961
0,287,112.0,124.6436996459961
0,288,112.0,124.6436996459961
0,289,112.0,124.6436996459961
0,290,112.0,124.6436996459961
0,291,112.0,124.6436996459961
0,292,112.0,124.6436996459961
0,293,112.0,124.6436996459961
0,294,112.0,124.6436996459961
0,295,112.0,124.6436996459961
0,296,112.0,124.6436996459961
0,297,112.0,124.6436996459961
0,298,112.0,124.6436996459961
0,299,112.0,124.6436996459961
0,300,112.0,124.6436996459961
0,301,112.0,124.6436996459961
0,302,112.0,124.6436996459961
0,303,112.0,124.6436996459961
0,304,31.0,124.6436996459961
1,31,116.0,113.8026123046875
1,32,115.0,115.78376007080078
1,33,114.0,114.76483917236328
1,34,113.0,113.75575256347656
1,35,112.0,112.74323272705078
1,36,111.0,111.72822570800781
1,37,110.0,110.72022247314453
1,38,109.0,109.72460174560547
1,39,108.0,108.73823547363281
1,40,107.0,107.75434112548828
1,41,106.0,106.76933288574219
1,42,105.0,105.78665161132812
1,43,104.0,104.81477355957031
1,44,103.0,103.86125183105469
1,45,102.0,102.92640686035156
1,46,101.0,102.00074005126953
1,47,100.0,101.06983947753906
1,48,99.0,100.12374114990234
1,49,98.0,99.16252899169922
1,50,98.0,98.19288635253906
1,51,98.0,99.16851806640625
1,52,98.0,99.93769836425781
1,53,98.0,100.58203125
1,54,98.0,101.1456298828125
1,55,98.0,101.6534652709961
1,56,98.0,102.1186752319336
1,57,98.0,102.5479736328125
1,58,98.0,102.94601440429688
1,59,98.0,103.31689453125
1,60,98.0,103.66338348388672
1,61,98.0,103.9863510131836
1,62,98.0,104.28402709960938
1,63,98.0,104.5519027709961
1,64,98.0,104.78399658203125
1,65,98.0,104.97621154785156
1,66,98.0,105.12857818603516
1,67,98.0,105.24516296386719
1,68,98.0,105.33336639404297
1,69,98.0,105.40174865722656
1,70,98.0,105.45792388916016
1,71,98.0,105.50595092773438
1,72,98.0,105.54530334472656
1,73,98.0,105.57308959960938
1,74,98.0,105.58732604980469
1,75,98.0,105.58876037597656
1,76,98.0,105.58123779296875
1,77,98.0,105.56983184814453
1,78,98.0,105.55900573730469
1,79,98.0,105.55142211914062
1,80,98.0,105.5482177734375
1,81,98.0,105.5482177734375
1,82,98.0,105.5482177734375
1,83,98.0,105.5482177734375
1,84,98.0,105.5482177734375
1,85,98.0,105.5482177734375
1,86,98.0,105.5482177734375
1,87,98.0,105.5482177734375
1,88,98.0,105.5482177734375
1,89,98.0,105.5482177734375
1,90,98.0,105.5482177734375
1,91,98.0,105.5482177734375
1,92,98.0,105.5482177734375
1,93,98.0,105.5482177734375
1,94,98.0,105.5482177734375
1,95,98.0,105.5482177734375
1,96,98.0,105.5482177734375
1,97,98.0,105.5482177734375
1,98,98.0,105.5482177734375
1,99,98.0,105.5482177734375
1,100,98.0,105.5482177734375
1,101,98.0,105.5482177734375
1,102,98.0,105.5482177734375
1,103,98.0,105.5482177734375
1,104,98.0,105.5482177734375
1,105,98.0,105.5482177734375
1,106,98.0,105.5482177734375
1,107,98.0,105.5482177734375
1,108,98.0,105.5482177734375
1,109,98.0,105.5482177734375
1,110,98.0,105.5482177734375
1,111,98.0,105.5482177734375
1,112,98.0,105.5482177734375
1,113,98.0,105.5482177734375
1,114,98.0,105.5482177734375
1,115,98.0,105.5482177734375
1,116,98.0,105.5482177734375
1,117,98.0,105.5482177734375
1,118,98.0,105.5482177734375
1,119,98.0,105.5482177734375
1,120,98.0,105.5482177734375
1,121,98.0,105.5482177734375
1,122,98.0,105.5482177734375
1,123,98.0,105.5482177734375
1,124,98.0,105.5482177734375
1,125,98.0,105.5482177734375
1,126,98.0,105.5482177734375
1,127,98.0,105.5482177734375
1,128,98.0,105.5482177734375
1,129,98.0,105.5482177734375
1,130,98.0,105.5482177734375
1,131,98.0,105.5482177734375
1,132,98.0,105.5482177734375
1,133,98.0,105.5482177734375
1,134,98.0,105.5482177734375
1,135,98.0,105.5482177734375
1,136,98.0,105.5482177734375
1,137,98.0,105.5482177734375
1,138,98.0,105.5482177734375
1,139,98.0,105.5482177734375
1,140,98.0,105.5482177734375
1,141,98.0,105.5482177734375
1,142,98.0,105.5482177734375
1,143,98.0,105.5482177734375
1,144,98.0,105.5482177734375
1,145,98.0,105.5482177734375
1,146,98.0,105.5482177734375
1,147,98.0,105.5482177734375
1,148,98.0,105.5482177734375
1,149,98.0,105.5482177734375
1,150,98.0,105.5482177734375
1,151,98.0,105.5482177734375
1,152,98.0,105.5482177734375
1,153,98.0,105.5482177734375
1,154,98.0,105.5482177734375
1,155,98.0,105.5482177734375
1,156,98.0,105.5482177734375
1,157,98.0,105.5482177734375
1,158,98.0,105.5482177734375
1,159,98.0,105.5482177734375
1,160,98.0,105.5482177734375
1,161,98.0,105.5482177734375
1,162,98.0,105.5482177734375
1,163,98.0,105.5482177734375
1,164,98.0,105.5482177734375
1,165,98.0,105.5482177734375
1,166,98.0,105.5482177734375
1,167,98.0,105.5482177734375
1,168,98.0,105.5482177734375
1,169,98.0,105.5482177734375
1,170,98.0,105.5482177734375
1,171,98.0,105.5482177734375
1,172,98.0,105.5482177734375
1,173,98.0,105.5482177734375
1,174,98.0,105.5482177734375
1,175,98.0,105.5482177734375
1,176,98.0,105.5482177734375
1,177,98.0,105.5482177734375
1,178,98.0,105.5482177734375
1,179,98.0,105.5482177734375
1,180,98.0,105.5482177734375
1,181,98.0,105.5482177734375
1,182,98.0,105.5482177734375
1,183,98.0,105.5482177734375
1,184,98.0,105.5482177734375
1,185,98.0,105.5482177734375
1,186,98.0,105.5482177734375
1,187,98.0,105.5482177734375
1,188,98.0,105.5482177734375
1,189,98.0,105.5482177734375
1,190,98.0,105.5482177734375
1,191,98.0,105.5482177734375
1,192,98.0,105.5482177734375
1,193,98.0,105.5482177734375
1,194,98.0,105.5482177734375
1,195,98.0,105.5482177734375
1,196,98.0,105.5482177734375
1,197,98.0,105.5482177734375
1,198,98.0,105.5482177734375
1,199,98.0,105.5482177734375
1,200,98.0,105.5482177734375
1,201,98.0,105.5482177734375
1,202,98.0,105.5482177734375
1,203,98.0,105.5482177734375
1,204,98.0,105.5482177734375
1,205,98.0,105.5482177734375
1,206,98.0,105.5482177734375
1,207,98.0,105.5482177734375
1,208,98.0,105.5482177734375
1,209,98.0,105.5482177734375
1,210,98.0,105.5482177734375
1,211,98.0,105.5482177734375
1,212,98.0,105.5482177734375
1,213,98.0,105.5482177734375
1,214,98.0,105.5482177734375
1,215,98.0,105.5482177734375
1,216,98.0,105.5482177734375
1,217,98.0,105.5482177734375
1,218,98.0,105.5482177734375
1,219,98.0,105.5482177734375
1,220,98.0,105.5482177734375
1,221,98.0,105.5482177734375
1,222,98.0,105.5482177734375
1,223,98.0,105.5482177734375
1,224,98.0,105.5482177734375
1,225,98.0,105.5482177734375
1,226,98.0,105.5482177734375
1,227,98.0,105.5482177734375
1,228,98.0,105.5482177734375
1,229,98.0,105.5482177734375
1,230,98.0,105.5482177734375
1,231,98.0,105.5482177734375
1,232,98.0,105.5482177734375
1,233,98.0,105.5482177734375
1,234,98.0,105.5482177734375
1,235,98.0,105.5482177734375
1,236,98.0,105.5482177734375
1,237,98.0,105.5482177734375
1,238,98.0,105.5482177734375
1,239,98.0,105.5482177734375
1,240,98.0,105.5482177734375
1,241,98.0,105.5482177734375
1,242,98.0,105.5482177734375
1,243,98.0,105.5482177734375
1,244,98.0,105.5482177734375
1,245,98.0,105.5482177734375
1,246,98.0,105.5482177734375
1,247,98.0,105.5482177734375
1,248,98.0,105.5482177734375
1,249,98.0,105.5482177734375
1,250,98.0,105.5482177734375
1,251,98.0,105.5482177734375
1,252,98.0,105.5482177734375
1,253,98.0,105.5482177734375
1,254,98.0,105.5482177734375
1,255,98.0,105.5482177734375
1,256,98.0,105.5482177734375
1,257,98.0,105.5482177734375
1,258,98.0,105.5482177734375
1,259,98.0,105.5482177734375
1,260,98.0,105.5482177734375
1,261,98.0,105.5482177734375
1,262,98.0,105.5482177734375
1,263,98.0,105.5482177734375
1,264,98.0,105.5482177734375
1,265,98.0,105.5482177734375
1,266,98.0,105.5482177734375
1,267,98.0,105.5482177734375
1,268,98.0,105.5482177734375
1,269,98.0,105.5482177734375
1,270,98.0,105.5482177734375
1,271,98.0,105.5482177734375
1,272,98.0,105.5482177734375
1,273,98.0,105.5482177734375
1,274,98.0,105.5482177734375
1,275,98.0,105.5482177734375
1,276,98.0,105.5482177734375
1,277,98.0,105.5482177734375
1,278,98.0,105.5482177734375
1,279,98.0,105.5482177734375
1,280,98.0,105.5482177734375
1,281,98.0,105.5482177734375
1,282,98.0,105.5482177734375
1,283,98.0,105.5482177734375
1,284,98.0,105.5482177734375
1,285,98.0,105.5482177734375
1,286,98.0,105.5482177734375
1,287,98.0,105.5482177734375
1,288,98.0,105.5482177734375
1,289,98.0,105.5482177734375
1,290,98.0,105.5482177734375
1,291,98.0,105.5482177734375
1,292,98.0,105.5482177734375
1,293,98.0,105.5482177734375
1,294,98.0,105.5482177734375
1,295,98.0,105.5482177734375
1,296,98.0,105.5482177734375
1,297,98.0,105.5482177734375
1,298,98.0,105.5482177734375
1,299,98.0,105.5482177734375
1,300,98.0,105.5482177734375
1,301,98.0,105.5482177734375
1,302,98.0,105.5482177734375
1,303,98.0,105.5482177734375
1,304,49.0,105.5482177734375
2,31,164.0,140.4357147216797
2,32,163.0,140.63055419921875
2,33,162.0,140.63070678710938
2,34,161.0,140.63088989257812
2,35,160.0,140.6310272216797
2,36,159.0,140.63113403320312
2,37,158.0,140.63104248046875
2,38,157.0,140.63064575195312
2,39,156.0,140.62974548339844
2,40,155.0,140.6280517578125
2,41,154.0,140.6251983642578
2,42,153.0,140.62062072753906
2,43,152.0,140.6136474609375
2,44,151.0,140.60330200195312
2,45,150.0,140.58834838867188
2,46,149.0,140.56716918945312
2,47,148.0,140.53768920898438
2,48,147.0,140.4971160888672
2,49,146.0,140.4420928955078
2,50,145.0,140.36817932128906
2,51,144.0,140.26995849609375
2,52,143.0,140.140625
2,53,142.0,139.971923828125
2,54,141.0,139.75375366210938
2,55,140.0,139.47412109375
2,56,139.0,139.11900329589844
2,57,138.0,138.6722869873047
2,58,137.0,138.11611938476562
2,59,136.0,137.43154907226562
2,60,135.0,136.59994506835938
2,61,134.0,135.60589599609375
2,62,133.0,134.4442138671875
2,63,132.0,133.13934326171875
2,64,131.0,131.79931640625
2,65,130.0,130.64404296875
2,66,129.0,129.71768188476562
2,67,128.0,128.82565307617188
2,68,127.0,127.87176513671875
2,69,126.0,126.88726806640625
2,70,125.0,125.93058776855469
2,71,124.0,125.03239440917969
2,72,123.0,124.09739685058594
2,73,122.0,123.0594482421875
2,74,121.0,122.01310729980469
2,75,120.0,121.0009765625
2,76,119.0,119.98282623291016
2,77,118.0,118.94004821777344
2,78,117.0,117.88267517089844
2,79,116.0,116.82496643066406
2,80,115.0,115.78376007080078
2,81,114.0,114.76483917236328
2,82,113.0,113.75575256347656
2,83,112.0,112.74323272705078
2,84,111.0,111.72822570800781
2,85,110.0,110.72022247314453
2,86,109.0,109.72460174560547
2,87,108.0,108.73823547363281
2,88,107.0,107.75434112548828
2,89,106.0,106.76933288574219
2,90,105.0,105.78665161132812
2,91,104.0,104.81477355957031
2,92,103.0,103.86125183105469
2,93,102.0,102.92640686035156
2,94,101.0,102.00074005126953
2,95,100.0,101.06983947753906
2,96,99.0,100.12374114990234
2,97,98.0,99.16252899169922
2,98,97.0,98.19288635253906
2,99,96.0,97.2186508178711
2,100,95.0,96.23706817626953
2,101,94.0,95.24440002441406
2,102,93.0,94.2420425415039
2,103,92.0,93.236083984375
2,104,91.0,92.23268127441406
2,105,90.0,91.23414611816406
2,106,89.0,90.239013671875
2,107,88.0,89.24404907226562
2,108,87.0,88.24677276611328
2,109,86.0,87.24662780761719
2,110,85.0,86.24502563476562
2,111,84.0,85.24440002441406
2,112,83.0,84.24722290039062
2,113,82.0,83.25542449951172
2,114,81.0,82.26982116699219
2,115,80.0,81.29041290283203
2,116,79.0,80.31623077392578
2,117,78.0,79.34562683105469
2,118,77.0,78.37663269042969
2,119,76.0,77.40692138671875
2,120,75.0,76.43421936035156
2,121,74.0,75.45646667480469
2,122,73.0,74.4719467163086
2,123,72.0,73.4793930053711
2,124,71.0,72.47813415527344
2,125,70.0,71.46793365478516
2,126,69.0,70.44904327392578
2,127,69.0,69.42218017578125
2,128,69.0,69.2870101928711
2,129,69.0,69.17076110839844
2,130,69.0,69.05219268798828
2,131,69.0,68.92593383789062
2,132,69.0,68.79130554199219
2,133,69.0,68.6488037109375
2,134,69.0,68.49794006347656
2,135,69.0,68.3369140625
2,136,69.0,68.16366577148438
2,137,69.0,67.9774169921875
2,138,69.0,67.77938842773438
2,139,69.0,67.57247161865234
2,140,69.0,67.36019897460938
2,141,69.0,67.14566040039062
2,142,69.0,66.93128204345703
2,143,69.0,66.71946716308594
2,144,69.0,66.51312255859375
2,145,69.0,66.31553649902344
2,146,69.0,66.12982177734375
2,147,69.0,65.95875549316406
2,148,69.0,65.80470275878906
2,149,69.0,65.66986083984375
2,150,69.0,65.55680847167969
2,151,69.0,65.46793365478516
2,152,69.0,65.40447235107422
2,153,69.0,65.36537170410156
2,154,69.0,65.34707641601562
2,155,69.0,65.34443664550781
2,156,69.0,65.3516616821289
2,157,69.0,65.36185455322266
2,158,69.0,65.36185455322266
2,159,69.0,65.36185455322266
2,160,69.0,65.36185455322266
2,161,69.0,65.36185455322266
2,162,69.0,65.36185455322266
2,163,69.0,65.36185455322266
2,164,69.0,65.36185455322266
2,165,69.0,65.36185455322266
2,166,69.0,65.36185455322266
2,167,69.0,65.36185455322266
2,168,69.0,65.36185455322266
2,169,69.0,65.36185455322266
2,170,69.0,65.36185455322266
2,171,69.0,65.36185455322266
2,172,69.0,65.36185455322266
2,173,69.0,65.36185455322266
2,174,69.0,65.36185455322266
2,175,69.0,65.36185455322266
2,176,69.0,65.36185455322266
2,177,69.0,65.36185455322266
2,178,69.0,65.36185455322266
2,179,69.0,65.36185455322266
2,180,69.0,65.36185455322266
2,181,69.0,65.36185455322266
2,182,69.0,65.36185455322266
2,183,69.0,65.36185455322266
2,184,69.0,65.36185455322266
2,185,69.0,65.36185455322266
2,186,69.0,65.36185455322266
2,187,69.0,65.36185455322266
2,188,69.0,65.36185455322266
2,189,69.0,65.36185455322266
2,190,69.0,65.36185455322266
2,191,69.0,65.36185455322266
2,192,69.0,65.36185455322266
2,193,69.0,65.36185455322266
2,194,69.0,65.36185455322266
2,195,69.0,65.36185455322266
2,196,69.0,65.36185455322266
2,197,69.0,65.36185455322266
2,198,69.0,65.36185455322266
2,199,69.0,65.36185455322266
2,200,69.0,65.36185455322266
2,201,69.0,65.36185455322266
2,202,69.0,65.36185455322266
2,203,69.0,65.36185455322266
2,204,69.0,65.36185455322266
2,205,69.0,65.36185455322266
2,206,69.0,65.36185455322266
2,207,69.0,65.36185455322266
2,208,69.0,65.36185455322266
2,209,69.0,65.36185455322266
2,210,69.0,65.36185455322266
2,211,69.0,65.36185455322266
2,212,69.0,65.36185455322266
2,213,69.0,65.36185455322266
2,214,69.0,65.36185455322266
2,215,69.0,65.36185455322266
2,216,69.0,65.36185455322266
2,217,69.0,65.36185455322266
2,218,69.0,65.36185455322266
2,219,69.0,65.36185455322266
2,220,69.0,65.36185455322266
2,221,69.0,65.36185455322266
2,222,69.0,65.36185455322266
2,223,69.0,65.36185455322266
2,224,69.0,65.36185455322266
2,225,69.0,65.36185455322266
2,226,69.0,65.36185455322266
2,227,69.0,65.36185455322266
2,228,69.0,65.36185455322266
2,229,69.0,65.36185455322266
2,230,69.0,65.36185455322266
2,231,69.0,65.36185455322266
2,232,69.0,65.36185455322266
2,233,69.0,65.36185455322266
2,234,69.0,65.36185455322266
2,235,69.0,65.36185455322266
2,236,69.0,65.36185455322266
2,237,69.0,65.36185455322266
2,238,69.0,65.36185455322266
2,239,69.0,65.36185455322266
2,240,69.0,65.36185455322266
2,241,69.0,65.36185455322266
2,242,69.0,65.36185455322266
2,243,69.0,65.36185455322266
2,244,69.0,65.36185455322266
2,245,69.0,65.36185455322266
2,246,69.0,65.36185455322266
2,247,69.0,65.36185455322266
2,248,69.0,65.36185455322266
2,249,69.0,65.36185455322266
2,250,69.0,65.36185455322266
2,251,69.0,65.36185455322266
2,252,69.0,65.36185455322266
2,253,69.0,65.36185455322266
2,254,69.0,65.36185455322266
2,255,69.0,65.36185455322266
2,256,69.0,65.36185455322266
2,257,69.0,65.36185455322266
2,258,69.0,65.36185455322266
2,259,69.0,65.36185455322266
2,260,69.0,65.36185455322266
2,261,69.0,65.36185455322266
2,262,69.0,65.36185455322266
2,263,69.0,65.36185455322266
2,264,69.0,65.36185455322266
2,265,69.0,65.36185455322266
2,266,69.0,65.36185455322266
2,267,69.0,65.36185455322266
2,268,69.0,65.36185455322266
2,269,69.0,65.36185455322266
2,270,69.0,65.36185455322266
2,271,69.0,65.36185455322266
2,272,69.0,65.36185455322266
2,273,69.0,65.36185455322266
2,274,69.0,65.36185455322266
2,275,69.0,65.36185455322266
2,276,69.0,65.36185455322266
2,277,69.0,65.36185455322266
2,278,69.0,65.36185455322266
2,279,69.0,65.36185455322266
2,280,69.0,65.36185455322266
2,281,69.0,65.36185455322266
2,282,69.0,65.36185455322266
2,283,69.0,65.36185455322266
2,284,69.0,65.36185455322266
2,285,69.0,65.36185455322266
2,286,69.0,65.36185455322266
2,287,69.0,65.36185455322266
2,288,69.0,65.36185455322266
2,289,69.0,65.36185455322266
2,290,69.0,65.36185455322266
2,291,69.0,65.36185455322266
2,292,69.0,65.36185455322266
2,293,69.0,65.36185455322266
2,294,69.0,65.36185455322266
2,295,69.0,65.36185455322266
2,296,69.0,65.36185455322266
2,297,69.0,65.36185455322266
2,298,69.0,65.36185455322266
2,299,69.0,65.36185455322266
2,300,69.0,65.36185455322266
2,301,69.0,65.36185455322266
2,302,69.0,65.36185455322266
2,303,69.0,65.36185455322266
2,304,126.0,65.36185455322266
3,31,157.0,140.3783416748047
3,32,156.0,140.62974548339844
3,33,155.0,140.6280517578125
3,34,154.0,140.6251983642578
3,35,153.0,140.62062072753906
3,36,152.0,140.6136474609375
3,37,151.0,140.60330200195312
3,38,150.0,140.58834838867188
3,39,149.0,140.56716918945312
3,40,148.0,140.53768920898438
3,41,147.0,140.4971160888672
3,42,146.0,140.4420928955078
3,43,145.0,140.36817932128906
3,44,144.0,140.26995849609375
3,45,143.0,140.140625
3,46,142.0,139.971923828125
3,47,141.0,139.75375366210938
3,48,140.0,139.47412109375
3,49,139.0,139.11900329589844
3,50,138.0,138.6722869873047
3,51,137.0,138.11611938476562
3,52,136.0,137.43154907226562
3,53,135.0,136.59994506835938
3,54,134.0,135.60589599609375
3,55,133.0,134.4442138671875
3,56,132.0,133.13934326171875
3,57,131.0,131.79931640625
3,58,130.0,130.64404296875
3,59,129.0,129.71768188476562
3,60,128.0,128.82565307617188
3,61,127.0,127.87176513671875
3,62,126.0,126.88726806640625
3,63,125.0,125.93058776855469
3,64,124.0,125.03239440917969
3,65,123.0,124.09739685058594
3,66,122.0,123.0594482421875
3,67,121.0,122.01310729980469
3,68,120.0,121.0009765625
3,69,119.0,119.98282623291016
3,70,118.0,118.94004821777344
3,71,117.0,117.88267517089844
3,72,116.0,116.82496643066406
3,73,115.0,115.78376007080078
3,74,114.0,114.76483917236328
3,75,113.0,113.75575256347656
3,76,112.0,112.74323272705078
3,77,111.0,111.72822570800781
3,78,110.0,110.72022247314453
3,79,109.0,109.72460174560547
3,80,108.0,108.73823547363281
3,81,107.0,107.75434112548828
3,82,106.0,106.76933288574219
