index,y_true,y_pred
228,112.0,124.6436996459961
229,112.0,124.6436996459961
230,112.0,124.6436996459961
231,112.0,124.6436996459961
232,112.0,124.6436996459961
233,112.0,124.6436996459961
234,112.0,124.6436996459961
235,112.0,124.6436996459961
236,112.0,124.6436996459961
237,112.0,124.6436996459961
238,112.0,124.6436996459961
239,112.0,124.6436996459961
240,112.0,124.6436996459961
241,112.0,124.6436996459961
242,112.0,124.6436996459961
243,112.0,124.6436996459961
244,112.0,124.6436996459961
245,112.0,124.6436996459961
246,112.0,124.6436996459961
247,112.0,124.6436996459961
248,112.0,124.6436996459961
249,112.0,124.6436996459961
250,112.0,124.6436996459961
251,112.0,124.6436996459961
252,112.0,124.6436996459961
253,112.0,124.6436996459961
254,112.0,124.6436996459961
255,112.0,124.6436996459961
256,112.0,124.6436996459961
257,112.0,124.6436996459961
258,112.0,124.6436996459961
259,112.0,124.6436996459961
260,112.0,124.6436996459961
261,112.0,124.6436996459961
262,112.0,124.6436996459961
263,112.0,124.6436996459961
264,112.0,124.6436996459961
265,112.0,124.6436996459961
266,112.0,124.6436996459961
267,112.0,124.6436996459961
268,112.0,124.6436996459961
269,112.0,124.6436996459961
270,112.0,124.6436996459961
271,112.0,124.6436996459961
272,112.0,124.6436996459961
273,31.0,124.6436996459961
274,116.0,113.8026123046875
275,115.0,115.78376007080078
276,114.0,114.76483917236328
277,113.0,113.75575256347656
278,112.0,112.74323272705078
279,111.0,111.72822570800781
280,110.0,110.72022247314453
281,109.0,109.72460174560547
282,108.0,108.73823547363281
283,107.0,107.75434112548828
284,106.0,106.76933288574219
285,105.0,105.78665161132812
286,104.0,104.81477355957031
287,103.0,103.86125183105469
288,102.0,102.92640686035156
289,101.0,102.00074005126953
290,100.0,101.06983947753906
291,99.0,100.12374114990234
292,98.0,99.16252899169922
293,98.0,98.19288635253906
294,98.0,99.16851806640625
295,98.0,99.93769836425781
296,98.0,100.58203125
297,98.0,101.1456298828125
298,98.0,101.6534652709961
299,98.0,102.1186752319336
300,98.0,102.5479736328125
301,98.0,102.94601440429688
302,98.0,103.31689453125
303,98.0,103.66338348388672
304,98.0,103.9863510131836
305,98.0,104.28402709960938
306,98.0,104.5519027709961
307,98.0,104.78399658203125
308,98.0,104.97621154785156
309,98.0,105.12857818603516
310,98.0,105.24516296386719
311,98.0,105.33336639404297
312,98.0,105.40174865722656
313,98.0,105.45792388916016
314,98.0,105.50595092773438
315,98.0,105.54530334472656
316,98.0,105.57308959960938
317,98.0,105.58732604980469
318,98.0,105.58876037597656
319,98.0,105.58123779296875
320,98.0,105.56983184814453
321,98.0,105.55900573730469
322,98.0,105.55142211914062
323,98.0,105.5482177734375
324,98.0,105.5482177734375
325,98.0,105.5482177734375
326,98.0,105.5482177734375
327,98.0,105.5482177734375
328,98.0,105.5482177734375
329,98.0,105.5482177734375
330,98.0,105.5482177734375
331,98.0,105.5482177734375
332,98.0,105.5482177734375
333,98.0,105.5482177734375
334,98.0,105.5482177734375
335,98.0,105.5482177734375
336,98.0,105.5482177734375
337,98.0,105.5482177734375
338,98.0,105.5482177734375
339,98.0,105.5482177734375
340,98.0,105.5482177734375
341,98.0,105.5482177734375
342,98.0,105.5482177734375
343,98.0,105.5482177734375
344,98.0,105.5482177734375
345,98.0,105.5482177734375
346,98.0,105.5482177734375
347,98.0,105.5482177734375
348,98.0,105.5482177734375
349,98.0,105.5482177734375
350,98.0,105.5482177734375
351,98.0,105.5482177734375
352,98.0,105.5482177734375
353,98.0,105.5482177734375
354,98.0,105.5482177734375
355,98.0,105.5482177734375
356,98.0,105.5482177734375
357,98.0,105.5482177734375
358,98.0,105.5482177734375
359,98.0,105.5482177734375
360,98.0,105.5482177734375
361,98.0,105.5482177734375
362,98.0,105.5482177734375
363,98.0,105.5482177734375
364,98.0,105.5482177734375
365,98.0,105.5482177734375
366,98.0,105.5482177734375
367,98.0,105.5482177734375
368,98.0,105.5482177734375
369,98.0,105.5482177734375
370,98.0,105.5482177734375
371,98.0,105.5482177734375
372,98.0,105.5482177734375
373,98.0,105.5482177734375
374,98.0,105.5482177734375
375,98.0,105.5482177734375
376,98.0,105.5482177734375
377,98.0,105.5482177734375
378,98.0,105.5482177734375
379,98.0,105.5482177734375
380,98.0,105.5482177734375
381,98.0,105.5482177734375
382,98.0,105.5482177734375
383,98.0,105.5482177734375
384,98.0,105.5482177734375
385,98.0,105.5482177734375
386,98.0,105.5482177734375
387,98.0,105.5482177734375
388,98.0,105.5482177734375
389,98.0,105.5482177734375
390,98.0,105.5482177734375
391,98.0,105.5482177734375
392,98.0,105.5482177734375
393,98.0,105.5482177734375
394,98.0,105.5482177734375
395,98.0,105.5482177734375
396,98.0,105.5482177734375
397,98.0,105.5482177734375
398,98.0,105.5482177734375
399,98.0,105.5482177734375
400,98.0,105.5482177734375
401,98.0,105.5482177734375
402,98.0,105.5482177734375
403,98.0,105.5482177734375
404,98.0,105.5482177734375
405,98.0,105.5482177734375
406,98.0,105.5482177734375
407,98.0,105.5482177734375
408,98.0,105.5482177734375
409,98.0,105.5482177734375
410,98.0,105.5482177734375
411,98.0,105.5482177734375
412,98.0,105.5482177734375
413,98.0,105.5482177734375
414,98.0,105.5482177734375
415,98.0,105.5482177734375
416,98.0,105.5482177734375
417,98.0,105.5482177734375
418,98.0,105.5482177734375
419,98.0,105.5482177734375
420,98.0,105.5482177734375
421,98.0,105.5482177734375
422,98.0,105.5482177734375
423,98.0,105.5482177734375
424,98.0,105.5482177734375
425,98.0,105.5482177734375
426,98.0,105.5482177734375
427,98.0,105.5482177734375
428,98.0,105.5482177734375
429,98.0,105.5482177734375
430,98.0,105.5482177734375
431,98.0,105.5482177734375
432,98.0,105.5482177734375
433,98.0,105.5482177734375
434,98.0,105.5482177734375
435,98.0,105.5482177734375
436,98.0,105.5482177734375
437,98.0,105.5482177734375
438,98.0,105.5482177734375
439,98.0,105.5482177734375
440,98.0,105.5482177734375
441,98.0,105.5482177734375
442,98.0,105.5482177734375
443,98.0,105.5482177734375
444,98.0,105.5482177734375
445,98.0,105.5482177734375
446,98.0,105.5482177734375
447,98.0,105.5482177734375
448,98.0,105.5482177734375
449,98.0,105.5482177734375
450,98.0,105.5482177734375
451,98.0,105.5482177734375
452,98.0,105.5482177734375
453,98.0,105.5482177734375
454,98.0,105.5482177734375
455,98.0,105.5482177734375
456,98.0,105.5482177734375
457,98.0,105.5482177734375
458,98.0,105.5482177734375
459,98.0,105.5482177734375
460,98.0,105.5482177734375
461,98.0,105.5482177734375
462,98.0,105.5482177734375
463,98.0,105.5482177734375
464,98.0,105.5482177734375
465,98.0,105.5482177734375
466,98.0,105.5482177734375
467,98.0,105.5482177734375
468,98.0,105.5482177734375
469,98.0,105.5482177734375
470,98.0,105.5482177734375
471,98.0,105.5482177734375
472,98.0,105.5482177734375
473,98.0,105.5482177734375
474,98.0,105.5482177734375
475,98.0,105.5482177734375
476,98.0,105.5482177734375
477,98.0,105.5482177734375
478,98.0,105.5482177734375
479,98.0,105.5482177734375
480,98.0,105.5482177734375
481,98.0,105.5482177734375
482,98.0,105.5482177734375
483,98.0,105.5482177734375
484,98.0,105.5482177734375
485,98.0,105.5482177734375
486,98.0,105.5482177734375
487,98.0,105.5482177734375
488,98.0,105.5482177734375
489,98.0,105.5482177734375
490,98.0,105.5482177734375
491,98.0,105.5482177734375
492,98.0,105.5482177734375
493,98.0,105.5482177734375
494,98.0,105.5482177734375
495,98.0,105.5482177734375
496,98.0,105.5482177734375
497,98.0,105.5482177734375
498,98.0,105.5482177734375
499,98.0,105.5482177734375
500,98.0,105.5482177734375
501,98.0,105.5482177734375
502,98.0,105.5482177734375
503,98.0,105.5482177734375
504,98.0,105.5482177734375
505,98.0,105.5482177734375
506,98.0,105.5482177734375
507,98.0,105.5482177734375
508,98.0,105.5482177734375
509,98.0,105.5482177734375
510,98.0,105.5482177734375
511,98.0,105.5482177734375
512,98.0,105.5482177734375
513,98.0,105.5482177734375
514,98.0,105.5482177734375
515,98.0,105.5482177734375
516,98.0,105.5482177734375
517,98.0,105.5482177734375
518,98.0,105.5482177734375
519,98.0,105.5482177734375
520,98.0,105.5482177734375
521,98.0,105.5482177734375
522,98.0,105.5482177734375
523,98.0,105.5482177734375
524,98.0,105.5482177734375
525,98.0,105.5482177734375
526,98.0,105.5482177734375
527,98.0,105.5482177734375
528,98.0,105.5482177734375
529,98.0,105.5482177734375
530,98.0,105.5482177734375
531,98.0,105.5482177734375
532,98.0,105.5482177734375
533,98.0,105.5482177734375
534,98.0,105.5482177734375
535,98.0,105.5482177734375
536,98.0,105.5482177734375
537,98.0,105.5482177734375
538,98.0,105.5482177734375
539,98.0,105.5482177734375
540,98.0,105.5482177734375
541,98.0,105.5482177734375
542,98.0,105.5482177734375
543,98.0,105.5482177734375
544,98.0,105.5482177734375
545,98.0,105.5482177734375
546,98.0,105.5482177734375
547,49.0,105.5482177734375
548,164.0,140.4357147216797
549,163.0,140.63055419921875
550,162.0,140.63070678710938
551,161.0,140.63088989257812
552,160.0,140.6310272216797
553,159.0,140.63113403320312
554,158.0,140.63104248046875
555,157.0,140.63064575195312
556,156.0,140.62974548339844
557,155.0,140.6280517578125
558,154.0,140.6251983642578
559,153.0,140.62062072753906
560,152.0,140.6136474609375
561,151.0,140.60330200195312
562,150.0,140.58834838867188
563,149.0,140.56716918945312
564,148.0,140.53768920898438
565,147.0,140.4971160888672
566,146.0,140.4420928955078
567,145.0,140.36817932128906
568,144.0,140.26995849609375
569,143.0,140.140625
570,142.0,139.971923828125
571,141.0,139.75375366210938
572,140.0,139.47412109375
573,139.0,139.11900329589844
574,138.0,138.6722869873047
575,137.0,138.11611938476562
576,136.0,137.43154907226562
577,135.0,136.59994506835938
578,134.0,135.60589599609375
579,133.0,134.4442138671875
580,132.0,133.13934326171875
581,131.0,131.79931640625
582,130.0,130.64404296875
583,129.0,129.71768188476562
584,128.0,128.82565307617188
585,127.0,127.87176513671875
586,126.0,126.88726806640625
587,125.0,125.93058776855469
588,124.0,125.03239440917969
589,123.0,124.09739685058594
590,122.0,123.0594482421875
591,121.0,122.01310729980469
592,120.0,121.0009765625
593,119.0,119.98282623291016
594,118.0,118.94004821777344
595,117.0,117.88267517089844
596,116.0,116.82496643066406
597,115.0,115.78376007080078
598,114.0,114.76483917236328
599,113.0,113.75575256347656
600,112.0,112.74323272705078
601,111.0,111.72822570800781
602,110.0,110.72022247314453
603,109.0,109.72460174560547
604,108.0,108.73823547363281
605,107.0,107.75434112548828
606,106.0,106.76933288574219
607,105.0,105.78665161132812
608,104.0,104.81477355957031
609,103.0,103.86125183105469
610,102.0,102.92640686035156
611,101.0,102.00074005126953
612,100.0,101.06983947753906
613,99.0,100.12374114990234
614,98.0,99.16252899169922
615,97.0,98.19288635253906
616,96.0,97.2186508178711
617,95.0,96.23706817626953
618,94.0,95.24440002441406
619,93.0,94.2420425415039
620,92.0,93.236083984375
621,91.0,92.23268127441406
622,90.0,91.23414611816406
623,89.0,90.239013671875
624,88.0,89.24404907226562
625,87.0,88.24677276611328
626,86.0,87.24662780761719
627,85.0,86.24502563476562
628,84.0,85.24440002441406
629,83.0,84.24722290039062
630,82.0,83.25542449951172
631,81.0,82.26982116699219
632,80.0,81.29041290283203
633,79.0,80.31623077392578
634,78.0,79.34562683105469
635,77.0,78.37663269042969
636,76.0,77.40692138671875
637,75.0,76.43421936035156
638,74.0,75.45646667480469
639,73.0,74.4719467163086
640,72.0,73.4793930053711
641,71.0,72.47813415527344
642,70.0,71.46793365478516
643,69.0,70.44904327392578
644,69.0,69.42218017578125
645,69.0,69.2870101928711
646,69.0,69.17076110839844
647,69.0,69.05219268798828
648,69.0,68.92593383789062
649,69.0,68.79130554199219
650,69.0,68.6488037109375
651,69.0,68.49794006347656
652,69.0,68.3369140625
653,69.0,68.16366577148438
654,69.0,67.9774169921875
655,69.0,67.77938842773438
656,69.0,67.57247161865234
657,69.0,67.36019897460938
658,69.0,67.14566040039062
659,69.0,66.93128204345703
660,69.0,66.71946716308594
661,69.0,66.51312255859375
662,69.0,66.31553649902344
663,69.0,66.12982177734375
664,69.0,65.95875549316406
665,69.0,65.80470275878906
666,69.0,65.66986083984375
667,69.0,65.55680847167969
668,69.0,65.46793365478516
669,69.0,65.40447235107422
670,69.0,65.36537170410156
671,69.0,65.34707641601562
672,69.0,65.34443664550781
673,69.0,65.3516616821289
674,69.0,65.36185455322266
675,69.0,65.36185455322266
676,69.0,65.36185455322266
677,69.0,65.36185455322266
678,69.0,65.36185455322266
679,69.0,65.36185455322266
680,69.0,65.36185455322266
681,69.0,65.36185455322266
682,69.0,65.36185455322266
683,69.0,65.36185455322266
684,69.0,65.36185455322266
685,69.0,65.36185455322266
686,69.0,65.36185455322266
687,69.0,65.36185455322266
688,69.0,65.36185455322266
689,69.0,65.36185455322266
690,69.0,65.36185455322266
691,69.0,65.36185455322266
692,69.0,65.36185455322266
693,69.0,65.36185455322266
694,69.0,65.36185455322266
695,69.0,65.36185455322266
696,69.0,65.36185455322266
697,69.0,65.36185455322266
698,69.0,65.36185455322266
699,69.0,65.36185455322266
700,69.0,65.36185455322266
701,69.0,65.36185455322266
702,69.0,65.36185455322266
703,69.0,65.36185455322266
704,69.0,65.36185455322266
705,69.0,65.36185455322266
706,69.0,65.36185455322266
707,69.0,65.36185455322266
708,69.0,65.36185455322266
709,69.0,65.36185455322266
710,69.0,65.36185455322266
711,69.0,65.36185455322266
712,69.0,65.36185455322266
713,69.0,65.36185455322266
714,69.0,65.36185455322266
715,69.0,65.36185455322266
716,69.0,65.36185455322266
717,69.0,65.36185455322266
718,69.0,65.36185455322266
719,69.0,65.36185455322266
720,69.0,65.36185455322266
721,69.0,65.36185455322266
722,69.0,65.36185455322266
723,69.0,65.36185455322266
724,69.0,65.36185455322266
725,69.0,65.36185455322266
726,69.0,65.36185455322266
727,69.0,65.36185455322266
728,69.0,65.36185455322266
729,69.0,65.36185455322266
730,69.0,65.36185455322266
731,69.0,65.36185455322266
732,69.0,65.36185455322266
733,69.0,65.36185455322266
734,69.0,65.36185455322266
735,69.0,65.36185455322266
736,69.0,65.36185455322266
737,69.0,65.36185455322266
738,69.0,65.36185455322266
739,69.0,65.36185455322266
740,69.0,65.36185455322266
741,69.0,65.36185455322266
742,69.0,65.36185455322266
743,69.0,65.36185455322266
744,69.0,65.36185455322266
745,69.0,65.36185455322266
746,69.0,65.36185455322266
747,69.0,65.36185455322266
748,69.0,65.36185455322266
749,69.0,65.36185455322266
750,69.0,65.36185455322266
751,69.0,65.36185455322266
752,69.0,65.36185455322266
753,69.0,65.36185455322266
754,69.0,65.36185455322266
755,69.0,65.36185455322266
756,69.0,65.36185455322266
757,69.0,65.36185455322266
758,69.0,65.36185455322266
759,69.0,65.36185455322266
760,69.0,65.36185455322266
761,69.0,65.36185455322266
762,69.0,65.36185455322266
763,69.0,65.36185455322266
764,69.0,65.36185455322266
765,69.0,65.36185455322266
766,69.0,65.36185455322266
767,69.0,65.36185455322266
768,69.0,65.36185455322266
769,69.0,65.36185455322266
770,69.0,65.36185455322266
771,69.0,65.36185455322266
772,69.0,65.36185455322266
773,69.0,65.36185455322266
774,69.0,65.36185455322266
775,69.0,65.36185455322266
776,69.0,65.36185455322266
777,69.0,65.36185455322266
778,69.0,65.36185455322266
779,69.0,65.36185455322266
780,69.0,65.36185455322266
781,69.0,65.36185455322266
782,69.0,65.36185455322266
783,69.0,65.36185455322266
784,69.0,65.36185455322266
785,69.0,65.36185455322266
786,69.0,65.36185455322266
787,69.0,65.36185455322266
788,69.0,65.36185455322266
789,69.0,65.36185455322266
790,69.0,65.36185455322266
791,69.0,65.36185455322266
792,69.0,65.36185455322266
793,69.0,65.36185455322266
794,69.0,65.36185455322266
795,69.0,65.36185455322266
796,69.0,65.36185455322266
797,69.0,65.36185455322266
798,69.0,65.36185455322266
799,69.0,65.36185455322266
800,69.0,65.36185455322266
801,69.0,65.36185455322266
802,69.0,65.36185455322266
803,69.0,65.36185455322266
804,69.0,65.36185455322266
805,69.0,65.36185455322266
806,69.0,65.36185455322266
807,69.0,65.36185455322266
808,69.0,65.36185455322266
809,69.0,65.36185455322266
810,69.0,65.36185455322266
811,69.0,65.36185455322266
812,69.0,65.36185455322266
813,69.0,65.36185455322266
814,69.0,65.36185455322266
815,69.0,65.36185455322266
816,69.0,65.36185455322266
817,69.0,65.36185455322266
818,69.0,65.36185455322266
819,69.0,65.36185455322266
820,69.0,65.36185455322266
821,126.0,65.36185455322266
822,157.0,140.3783416748047
823,156.0,140.62974548339844
824,155.0,140.6280517578125
825,154.0,140.6251983642578
826,153.0,140.62062072753906
827,152.0,140.6136474609375
828,151.0,140.60330200195312
829,150.0,140.58834838867188
830,149.0,140.56716918945312
831,148.0,140.53768920898438
832,147.0,140.4971160888672
833,146.0,140.4420928955078
834,145.0,140.36817932128906
835,144.0,140.26995849609375
836,143.0,140.140625
837,142.0,139.971923828125
838,141.0,139.75375366210938
839,140.0,139.47412109375
840,139.0,139.11900329589844
841,138.0,138.6722869873047
842,137.0,138.11611938476562
843,136.0,137.43154907226562
844,135.0,136.59994506835938
845,134.0,135.60589599609375
846,133.0,134.4442138671875
847,132.0,133.13934326171875
848,131.0,131.79931640625
849,130.0,130.64404296875
850,129.0,129.71768188476562
851,128.0,128.82565307617188
852,127.0,127.87176513671875
853,126.0,126.88726806640625
854,125.0,125.93058776855469
855,124.0,125.03239440917969
856,123.0,124.09739685058594
857,122.0,123.0594482421875
858,121.0,122.01310729980469
859,120.0,121.0009765625
860,119.0,119.98282623291016
861,118.0,118.94004821777344
862,117.0,117.88267517089844
863,116.0,116.82496643066406
864,115.0,115.78376007080078
865,114.0,114.76483917236328
866,113.0,113.75575256347656
867,112.0,112.74323272705078
868,111.0,111.72822570800781
869,110.0,110.72022247314453
870,109.0,109.72460174560547
871,108.0,108.73823547363281
872,107.0,107.75434112548828
873,106.0,106.76933288574219
874,105.0,105.78665161132812
875,104.0,104.81477355957031
876,103.0,103.86125183105469
877,102.0,102.92640686035156
878,101.0,102.00074005126953
879,100.0,101.06983947753906
880,99.0,100.12374114990234
881,98.0,99.16252899169922
882,97.0,98.19288635253906
883,96.0,97.2186508178711
884,95.0,96.23706817626953
885,94.0,95.24440002441406
886,93.0,94.2420425415039
887,92.0,93.236083984375
888,91.0,92.23268127441406
889,90.0,91.23414611816406
890,89.0,90.239013671875
891,88.0,89.24404907226562
892,87.0,88.24677276611328
893,86.0,87.24662780761719
894,85.0,86.24502563476562
895,84.0,85.24440002441406
896,83.0,84.24722290039062
897,82.0,83.25542449951172
898,82.0,82.26982116699219
899,82.0,82.3004150390625
900,82.0,82.32630920410156
901,82.0,82.34135437011719
902,82.0,82.34534454345703
903,82.0,82.34014892578125
904,82.0,82.32853698730469
905,82.0,82.3127670288086
906,82.0,82.29302978515625
907,82.0,82.2679672241211
908,82.0,82.23603820800781
909,82.0,82.19664001464844
910,82.0,82.1507797241211
911,82.0,82.1001205444336
912,82.0,82.0462646484375
913,82.0,81.99000549316406
914,82.0,81.93163299560547
915,82.0,81.87153625488281
916,82.0,81.810302734375
917,82.0,81.7486343383789
918,82.0,81.68734741210938
919,82.0,81.62747192382812
920,82.0,81.57052612304688
921,82.0,81.51892852783203
922,82.0,81.47583770751953
923,82.0,81.44420623779297
924,82.0,81.42569732666016
925,82.0,81.41999816894531
926,82.0,81.42526245117188
927,82.0,81.43814849853516
928,82.0,81.45296478271484
929,82.0,81.45296478271484
930,82.0,81.45296478271484
931,82.0,81.45296478271484
932,82.0,81.45296478271484
933,82.0,81.45296478271484
934,82.0,81.45296478271484
935,82.0,81.45296478271484
936,82.0,81.45296478271484
937,82.0,81.45296478271484
938,82.0,81.45296478271484
939,82.0,81.45296478271484
940,82.0,81.45296478271484
941,82.0,81.45296478271484
942,82.0,81.45296478271484
943,82.0,81.45296478271484
944,82.0,81.45296478271484
945,82.0,81.45296478271484
946,82.0,81.45296478271484
947,82.0,81.45296478271484
948,82.0,81.45296478271484
949,82.0,81.45296478271484
950,82.0,81.45296478271484
951,82.0,81.45296478271484
952,82.0,81.45296478271484
953,82.0,81.45296478271484
954,82.0,81.45296478271484
955,82.0,81.45296478271484
956,82.0,81.45296478271484
957,82.0,81.45296478271484
958,82.0,81.45296478271484
959,82.0,81.45296478271484
960,82.0,81.45296478271484
961,82.0,81.45296478271484
962,82.0,81.45296478271484
963,82.0,81.45296478271484
964,82.0,81.45296478271484
965,82.0,81.45296478271484
966,82.0,81.45296478271484
967,82.0,81.45296478271484
968,82.0,81.45296478271484
969,82.0,81.45296478271484
970,82.0,81.45296478271484
971,82.0,81.45296478271484
972,82.0,81.45296478271484
973,82.0,81.45296478271484
974,82.0,81.45296478271484
975,82.0,81.45296478271484
976,82.0,81.45296478271484
977,82.0,81.45296478271484
978,82.0,81.45296478271484
979,82.0,81.45296478271484
980,82.0,81.45296478271484
981,82.0,81.45296478271484
982,82.0,81.45296478271484
983,82.0,81.45296478271484
984,82.0,81.45296478271484
985,82.0,81.45296478271484
986,82.0,81.45296478271484
987,82.0,81.45296478271484
988,82.0,81.45296478271484
989,82.0,81.45296478271484
990,82.0,81.45296478271484
991,82.0,81.45296478271484
992,82.0,81.45296478271484
993,82.0,81.45296478271484
994,82.0,81.45296478271484
995,82.0,81.45296478271484
996,82.0,81.45296478271484
997,82.0,81.45296478271484
998,82.0,81.45296478271484
999,82.0,81.45296478271484
