y_true,y_score,y_pred@tau=0.972
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
0,0.09588710218667984,0
